Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,Title
Jerami Grant,OKC,80,"2,612.4","1,090",409,823,.497,115,293,.392,157,221,.710,96,321,417,79,61,100,67,214,NBA 2018-2019 Regular_Season Players Statistic
Treveon Graham,BRK,35,715.3,184,64,191,.335,38,128,.297,18,22,.818,23,84,107,34,13,7,17,68,NBA 2018-2019 Regular_Season Players Statistic
Devonte' Graham,CHA,46,676.0,217,74,216,.343,34,121,.281,35,46,.761,10,53,63,121,23,2,30,48,NBA 2018-2019 Regular_Season Players Statistic
Marcin Gortat,LAC,47,750.5,233,99,186,.532,0,0,.000,35,48,.729,67,194,261,65,6,24,50,92,NBA 2018-2019 Regular_Season Players Statistic
Eric Gordon,HOU,68,"2,158.0","1,103",384,938,.409,216,600,.360,119,152,.783,17,131,148,129,41,27,90,143,NBA 2018-2019 Regular_Season Players Statistic
Aaron Gordon,ORL,78,"2,632.6","1,246",470,"1,046",.449,121,347,.349,185,253,.731,129,445,574,289,57,56,162,172,NBA 2018-2019 Regular_Season Players Statistic
Brandon Goodwin,DEN,16,57.0,23,6,23,.261,2,6,.333,9,11,.818,1,2,3,14,0,0,3,7,NBA 2018-2019 Regular_Season Players Statistic
Rudy Gobert,UTA,81,"2,576.7","1,284",476,712,.669,0,0,.000,332,522,.636,309,732,"1,041",161,66,187,130,231,NBA 2018-2019 Regular_Season Players Statistic
Shai Gilgeous-Alexander,LAC,82,"2,174.0",889,341,716,.476,51,139,.367,156,195,.800,57,175,232,270,96,45,141,175,NBA 2018-2019 Regular_Season Players Statistic
Harry Giles,SAC,58,820.0,408,175,348,.503,0,6,.000,58,91,.637,66,156,222,85,31,22,73,150,NBA 2018-2019 Regular_Season Players Statistic
Taj Gibson,MIN,70,"1,686.5",753,304,537,.566,11,34,.324,134,177,.757,172,286,458,84,53,39,73,186,NBA 2018-2019 Regular_Season Players Statistic
Paul George,OKC,77,"2,841.4","2,159",707,"1,614",.438,292,757,.386,453,540,.839,105,523,628,318,170,34,205,214,NBA 2018-2019 Regular_Season Players Statistic
Rudy Gay,SAS,69,"1,842.3",946,376,746,.504,74,184,.402,120,147,.816,63,407,470,182,54,34,114,159,NBA 2018-2019 Regular_Season Players Statistic
Pau Gasol,MIL,30,360.6,118,42,94,.447,6,13,.462,28,40,.700,22,115,137,52,5,15,16,29,NBA 2018-2019 Regular_Season Players Statistic
Marc Gasol,TOR,79,"2,436.1","1,071",390,870,.448,99,273,.363,192,253,.759,80,547,627,349,84,86,155,217,NBA 2018-2019 Regular_Season Players Statistic
Billy Garrett,NYK,4,63.4,26,11,27,.407,0,8,.000,4,4,1.000,0,3,3,7,1,1,2,3,NBA 2018-2019 Regular_Season Players Statistic
Langston Galloway,DET,80,"1,745.1",672,228,587,.388,135,380,.355,81,96,.844,49,122,171,85,37,8,24,135,NBA 2018-2019 Regular_Season Players Statistic
Danilo Gallinari,LAC,68,"2,059.3","1,346",409,884,.463,161,372,.433,367,406,.904,54,363,417,178,49,23,99,129,NBA 2018-2019 Regular_Season Players Statistic
Markelle Fultz,PHI,19,426.9,155,65,155,.419,4,14,.286,21,37,.568,26,44,70,59,17,5,25,52,NBA 2018-2019 Regular_Season Players Statistic
Channing Frye,CLE,36,341.0,129,43,117,.368,32,79,.405,11,14,.786,4,48,52,20,6,5,13,44,NBA 2018-2019 Regular_Season Players Statistic
Enes Freedom,POR,67,"1,639.6",915,375,683,.549,10,34,.294,155,197,.787,257,402,659,116,32,26,118,167,NBA 2018-2019 Regular_Season Players Statistic
Jimmer Fredette,PHX,6,64.8,22,8,29,.276,0,13,.000,6,6,1.000,1,6,7,8,3,0,5,5,NBA 2018-2019 Regular_Season Players Statistic
Tim Frazier,MIL,59,"1,119.6",310,116,261,.444,37,101,.366,41,54,.759,41,127,168,248,30,5,76,112,NBA 2018-2019 Regular_Season Players Statistic
"Melvin Frazier, Jr.",ORL,10,44.4,15,7,21,.333,0,6,.000,1,4,.250,3,2,5,1,1,0,1,6,NBA 2018-2019 Regular_Season Players Statistic
De'Aaron Fox,SAC,81,"2,545.9","1,399",505,"1,102",.458,86,232,.371,303,417,.727,43,261,304,590,133,45,227,204,NBA 2018-2019 Regular_Season Players Statistic
Evan Fournier,ORL,81,"2,553.3","1,226",468,"1,069",.438,153,450,.340,137,170,.806,38,220,258,295,71,12,154,225,NBA 2018-2019 Regular_Season Players Statistic
Bryn Forbes,SAS,82,"2,292.5",967,361,792,.456,176,413,.426,69,78,.885,18,221,239,175,45,4,80,159,NBA 2018-2019 Regular_Season Players Statistic
Dorian Finney-Smith,DAL,81,"1,985.2",608,228,528,.432,79,254,.311,73,103,.709,138,251,389,95,69,36,74,186,NBA 2018-2019 Regular_Season Players Statistic
Yogi Ferrell,SAC,71,"1,066.6",420,153,352,.435,54,149,.362,60,67,.896,13,96,109,137,36,4,40,64,NBA 2018-2019 Regular_Season Players Statistic
Terrance Ferguson,OKC,74,"1,931.0",513,185,431,.429,106,290,.366,37,51,.725,33,108,141,72,40,16,47,231,NBA 2018-2019 Regular_Season Players Statistic
Raymond Felton,OKC,33,379.4,142,55,135,.407,20,61,.328,12,13,.923,4,30,34,52,10,6,14,29,NBA 2018-2019 Regular_Season Players Statistic
Cristiano Felicio,CHI,60,746.3,240,95,179,.531,0,4,.000,50,73,.685,79,139,218,37,11,7,33,69,NBA 2018-2019 Regular_Season Players Statistic
Derrick Favors,UTA,76,"1,766.4",897,363,619,.586,17,78,.218,154,228,.675,207,353,560,89,56,106,84,163,NBA 2018-2019 Regular_Season Players Statistic
Kenneth Faried,HOU,37,728.2,384,156,265,.589,8,25,.320,64,99,.646,97,153,250,20,17,23,33,82,NBA 2018-2019 Regular_Season Players Statistic
Dante Exum,UTA,42,664.1,288,101,241,.419,18,62,.290,68,86,.791,16,52,68,110,14,5,52,69,NBA 2018-2019 Regular_Season Players Statistic
Tyreke Evans,IND,69,"1,402.0",706,257,660,.389,77,216,.356,115,160,.719,33,168,201,166,58,18,118,117,NBA 2018-2019 Regular_Season Players Statistic
Jawun Evans,OKC,8,64.4,6,3,14,.214,0,3,.000,0,0,.000,1,11,12,10,3,0,6,8,NBA 2018-2019 Regular_Season Players Statistic
Jacob Evans,GSW,30,203.5,40,18,53,.340,4,15,.267,0,1,.000,6,19,25,23,5,3,11,28,NBA 2018-2019 Regular_Season Players Statistic
Drew Eubanks,SAS,23,113.4,41,15,26,.577,0,0,.000,11,13,.846,6,28,34,7,2,5,8,11,NBA 2018-2019 Regular_Season Players Statistic
James Ennis,PHI,58,"1,229.6",389,138,294,.469,55,156,.353,58,81,.716,60,122,182,41,41,23,34,150,NBA 2018-2019 Regular_Season Players Statistic
Joel Embiid,PHI,64,"2,154.3","1,761",580,"1,199",.484,79,263,.300,522,649,.804,160,710,870,234,46,122,226,211,NBA 2018-2019 Regular_Season Players Statistic
Wayne Ellington,DET,53,"1,296.9",545,184,457,.403,138,372,.371,39,49,.796,14,93,107,72,54,6,40,92,NBA 2018-2019 Regular_Season Players Statistic
Henry Ellenson,NYK,19,259.1,114,39,95,.411,17,38,.447,19,25,.760,5,61,66,16,7,2,9,27,NBA 2018-2019 Regular_Season Players Statistic
Vince Edwards,HOU,2,15.7,3,1,4,.250,1,4,.250,0,0,.000,1,1,2,0,0,0,0,0,NBA 2018-2019 Regular_Season Players Statistic
Trevon Duval,MIL,3,5.6,5,2,3,.667,1,1,1.000,0,0,.000,0,1,1,2,0,0,0,0,NBA 2018-2019 Regular_Season Players Statistic
Kevin Durant,GSW,78,"2,701.6","2,027",721,"1,383",.521,137,388,.353,448,506,.885,33,464,497,457,58,84,225,155,NBA 2018-2019 Regular_Season Players Statistic
Kris Dunn,CHI,46,"1,389.4",519,215,506,.425,34,96,.354,55,69,.797,19,168,187,277,68,21,104,166,NBA 2018-2019 Regular_Season Players Statistic
Jared Dudley,BRK,59,"1,219.6",287,101,239,.423,53,151,.351,32,46,.696,34,121,155,83,36,16,43,131,NBA 2018-2019 Regular_Season Players Statistic
Andre Drummond,DET,79,"2,647.1","1,370",561,"1,052",.533,5,38,.132,243,412,.590,423,809,"1,232",112,136,138,175,272,NBA 2018-2019 Regular_Season Players Statistic
Goran Dragic,MIA,36,990.6,494,179,433,.413,57,164,.348,79,101,.782,20,91,111,174,30,5,71,81,NBA 2018-2019 Regular_Season Players Statistic
P.J. Dozier,BOS,6,50.8,19,8,21,.381,2,8,.250,1,2,.500,6,11,17,5,2,0,0,2,NBA 2018-2019 Regular_Season Players Statistic
Damyean Dotson,NYK,73,"2,003.7",779,290,698,.415,126,342,.368,73,98,.745,34,228,262,135,58,10,71,135,NBA 2018-2019 Regular_Season Players Statistic
Tyler Dorsey,MEM,48,697.8,296,107,264,.405,44,132,.333,38,61,.623,27,86,113,56,14,2,27,53,NBA 2018-2019 Regular_Season Players Statistic
Luka Doncic,DAL,72,"2,317.9","1,526",506,"1,186",.427,168,514,.327,346,485,.713,86,477,563,429,77,25,247,137,NBA 2018-2019 Regular_Season Players Statistic
Donte DiVincenzo,MIL,27,411.3,131,50,124,.403,22,83,.265,9,12,.750,16,49,65,31,13,6,19,38,NBA 2018-2019 Regular_Season Players Statistic
Spencer Dinwiddie,BRK,68,"1,914.1","1,143",366,828,.442,124,370,.335,287,356,.806,26,140,166,311,40,17,152,187,NBA 2018-2019 Regular_Season Players Statistic
Gorgui Dieng,MIN,76,"1,031.1",485,189,377,.501,19,56,.339,88,106,.830,81,230,311,72,48,41,57,134,NBA 2018-2019 Regular_Season Players Statistic
Hamidou Diallo,OKC,51,526.2,190,75,165,.455,4,24,.167,36,59,.610,38,59,97,17,21,10,23,77,NBA 2018-2019 Regular_Season Players Statistic
Cheick Diallo,NOP,64,895.6,387,168,271,.620,1,4,.250,50,67,.746,75,257,332,33,29,33,49,113,NBA 2018-2019 Regular_Season Players Statistic
Marcus Derrickson,GSW,11,67.3,46,16,33,.485,10,20,.500,4,5,.800,8,5,13,1,0,1,3,9,NBA 2018-2019 Regular_Season Players Statistic
DeMar DeRozan,SAS,77,"2,688.2","1,635",631,"1,313",.481,7,45,.156,366,441,.830,54,408,462,475,86,36,199,177,NBA 2018-2019 Regular_Season Players Statistic
Luol Deng,MIN,22,392.3,157,59,118,.500,14,44,.318,25,35,.714,20,53,73,18,15,8,14,24,NBA 2018-2019 Regular_Season Players Statistic
Matt Dellavedova,CLE,48,812.2,282,98,242,.405,44,130,.338,42,52,.808,6,71,77,181,14,2,68,75,NBA 2018-2019 Regular_Season Players Statistic
Angel Delgado,LAC,2,14.8,3,1,5,.200,0,0,.000,1,2,.500,2,2,4,0,1,0,0,2,NBA 2018-2019 Regular_Season Players Statistic
Sam Dekker,WAS,47,788.6,287,120,256,.469,19,62,.306,28,46,.609,53,95,148,46,38,7,24,47,NBA 2018-2019 Regular_Season Players Statistic
Dewayne Dedmon,ATL,64,"1,609.2",693,259,526,.492,83,217,.382,92,113,.814,105,375,480,90,69,71,84,214,NBA 2018-2019 Regular_Season Players Statistic
Tyler Davis,OKC,1,0.9,0,0,1,.000,0,0,.000,0,0,.000,1,0,1,0,0,0,0,0,NBA 2018-2019 Regular_Season Players Statistic
Ed Davis,BRK,81,"1,446.1",472,186,302,.616,0,2,.000,100,162,.617,216,478,694,61,35,33,64,226,NBA 2018-2019 Regular_Season Players Statistic
Deyonta Davis,ATL,9,118.4,36,15,22,.682,0,1,.000,6,10,.600,10,26,36,5,3,5,3,12,NBA 2018-2019 Regular_Season Players Statistic
Anthony Davis,NOP,56,"1,850.0","1,452",530,"1,026",.517,48,145,.331,344,433,.794,174,498,672,218,88,135,112,132,NBA 2018-2019 Regular_Season Players Statistic
Troy Daniels,PHX,51,759.7,318,113,275,.411,74,194,.381,18,23,.783,13,60,73,26,26,5,27,79,NBA 2018-2019 Regular_Season Players Statistic
Stephen Curry,GSW,69,"2,331.3","1,881",632,"1,340",.472,354,810,.437,263,287,.916,45,324,369,361,92,25,192,166,NBA 2018-2019 Regular_Season Players Statistic
Seth Curry,POR,74,"1,399.2",581,212,465,.456,113,251,.450,44,52,.846,27,93,120,66,36,12,61,97,NBA 2018-2019 Regular_Season Players Statistic
Dante Cunningham,SAS,64,928.4,194,75,158,.475,30,65,.462,14,18,.778,48,140,188,50,27,13,22,71,NBA 2018-2019 Regular_Season Players Statistic
Jae Crowder,UTA,80,"2,165.9",951,318,797,.399,173,522,.331,142,197,.721,60,324,384,133,64,31,85,170,NBA 2018-2019 Regular_Season Players Statistic
Mitchell Creek,MIN,5,47.2,21,8,16,.500,0,2,.000,5,7,.714,6,6,12,6,2,0,1,3,NBA 2018-2019 Regular_Season Players Statistic
Jamal Crawford,PHX,64,"1,211.0",508,174,438,.397,67,202,.332,93,110,.845,8,77,85,229,33,12,99,75,NBA 2018-2019 Regular_Season Players Statistic
Torrey Craig,DEN,75,"1,503.0",430,160,362,.442,61,188,.324,49,70,.700,89,174,263,72,37,46,44,175,NBA 2018-2019 Regular_Season Players Statistic
Allen Crabbe,BRK,43,"1,133.1",413,137,373,.367,98,259,.378,41,56,.732,16,132,148,46,23,13,46,102,NBA 2018-2019 Regular_Season Players Statistic
Robert Covington,MIN,35,"1,202.6",465,156,362,.431,85,225,.378,68,89,.764,28,165,193,46,74,47,47,126,NBA 2018-2019 Regular_Season Players Statistic
DeMarcus Cousins,GSW,30,770.6,488,178,371,.480,26,95,.274,106,144,.736,43,204,247,107,40,44,72,109,NBA 2018-2019 Regular_Season Players Statistic
Quinn Cook,GSW,74,"1,058.7",509,204,439,.465,81,200,.405,20,26,.769,22,135,157,116,20,3,50,92,NBA 2018-2019 Regular_Season Players Statistic
Pat Connaughton,MIL,61,"1,261.1",421,163,350,.466,66,200,.330,29,40,.725,61,197,258,122,33,25,33,81,NBA 2018-2019 Regular_Season Players Statistic
Mike Conley,MEM,70,"2,341.6","1,478",490,"1,120",.438,155,426,.364,343,406,.845,40,199,239,449,94,22,130,123,NBA 2018-2019 Regular_Season Players Statistic
"Bonzie Colson, Jr.",MIL,8,98.5,39,13,39,.333,5,21,.238,8,9,.889,8,22,30,3,5,1,3,3,NBA 2018-2019 Regular_Season Players Statistic
Darren Collison,IND,76,"2,143.4",853,308,659,.467,79,194,.407,158,190,.832,36,196,232,459,110,9,125,138,NBA 2018-2019 Regular_Season Players Statistic
Zach Collins,POR,77,"1,355.8",512,189,400,.473,40,121,.331,94,126,.746,109,215,324,71,25,66,77,174,NBA 2018-2019 Regular_Season Players Statistic
John Collins,ATL,61,"1,828.6","1,188",465,831,.560,55,158,.348,203,266,.763,219,376,595,121,22,39,120,199,NBA 2018-2019 Regular_Season Players Statistic
Jordan Clarkson,CLE,81,"2,214.5","1,364",529,"1,180",.448,144,445,.324,162,192,.844,82,188,270,196,57,13,135,112,NBA 2018-2019 Regular_Season Players Statistic
Ian Clark,NOP,60,972.5,401,151,383,.394,66,202,.327,33,37,.892,13,76,89,94,22,8,58,95,NBA 2018-2019 Regular_Season Players Statistic
Gary Clark,HOU,51,640.6,148,50,151,.331,41,138,.297,7,7,1.000,24,92,116,18,20,26,7,47,NBA 2018-2019 Regular_Season Players Statistic
Marquese Chriss,CLE,43,498.8,182,67,180,.372,16,72,.222,32,45,.711,40,102,142,22,17,11,36,81,NBA 2018-2019 Regular_Season Players Statistic
Chris Chiozza,HOU,7,32.5,6,2,8,.250,2,5,.400,0,0,.000,1,3,4,4,1,1,1,2,NBA 2018-2019 Regular_Season Players Statistic
Joe Chealey,CHA,1,7.8,2,1,3,.333,0,0,.000,0,0,.000,0,0,0,1,0,0,0,1,NBA 2018-2019 Regular_Season Players Statistic
Wilson Chandler,LAC,51,"1,176.3",305,114,273,.418,59,158,.373,18,25,.720,48,167,215,82,25,21,46,123,NBA 2018-2019 Regular_Season Players Statistic
Tyson Chandler,LAL,55,874.9,173,61,99,.616,0,1,.000,51,87,.586,92,215,307,37,21,23,42,110,NBA 2018-2019 Regular_Season Players Statistic
Tyler Cavanaugh,UTA,11,39.5,9,3,10,.300,1,5,.200,2,2,1.000,3,5,8,1,0,0,1,3,NBA 2018-2019 Regular_Season Players Statistic
Troy Caupain,ORL,4,15.6,10,4,8,.500,2,3,.667,0,0,.000,1,2,3,4,1,0,0,0,NBA 2018-2019 Regular_Season Players Statistic
Willie Cauley-Stein,SAC,81,"2,212.7",965,412,741,.556,1,2,.500,140,254,.551,181,497,678,194,96,51,84,227,NBA 2018-2019 Regular_Season Players Statistic
Omri Casspi,MEM,36,520.5,226,86,161,.534,15,43,.349,39,58,.672,17,98,115,26,20,9,23,35,NBA 2018-2019 Regular_Season Players Statistic
Alex Caruso,LAL,25,531.1,229,77,173,.445,24,50,.480,51,64,.797,20,47,67,77,24,9,42,54,NBA 2018-2019 Regular_Season Players Statistic
Michael Carter-Williams,ORL,28,371.8,134,46,123,.374,10,38,.263,32,53,.604,19,51,70,70,20,15,20,48,NBA 2018-2019 Regular_Season Players Statistic
Vince Carter,ATL,76,"1,330.3",562,196,468,.419,123,316,.389,47,66,.712,31,163,194,87,44,27,48,141,NBA 2018-2019 Regular_Season Players Statistic
"Wendell Carter, Jr.",CHI,44,"1,109.8",455,180,371,.485,6,32,.188,89,112,.795,87,220,307,78,26,58,65,152,NBA 2018-2019 Regular_Season Players Statistic
Jevon Carter,MEM,39,576.6,172,56,185,.303,34,102,.333,26,32,.813,14,52,66,69,26,11,33,55,NBA 2018-2019 Regular_Season Players Statistic
DeMarre Carroll,BRK,67,"1,703.4",744,227,575,.395,106,310,.342,184,242,.760,68,281,349,85,31,10,73,114,NBA 2018-2019 Regular_Season Players Statistic
Clint Capela,HOU,67,"2,248.8","1,114",474,732,.648,0,0,.000,166,261,.636,298,550,848,96,44,102,94,168,NBA 2018-2019 Regular_Season Players Statistic
Isaiah Canaan,MIL,30,627.9,181,64,164,.390,34,96,.354,19,24,.792,6,52,58,84,14,2,35,52,NBA 2018-2019 Regular_Season Players Statistic
Kentavious Caldwell-Pope,LAL,82,"2,035.0",938,325,756,.430,151,435,.347,137,158,.867,48,190,238,110,73,13,65,137,NBA 2018-2019 Regular_Season Players Statistic
Jose Calderon,DET,49,632.0,113,45,120,.375,14,57,.246,9,11,.818,11,49,60,115,16,3,35,64,NBA 2018-2019 Regular_Season Players Statistic
Bruno Caboclo,MEM,34,799.7,282,96,225,.427,48,130,.369,42,50,.840,42,116,158,50,14,33,38,81,NBA 2018-2019 Regular_Season Players Statistic
Jimmy Butler,PHI,65,"2,185.0","1,215",418,904,.462,67,193,.347,312,365,.855,121,221,342,263,123,39,95,111,NBA 2018-2019 Regular_Season Players Statistic
Deonte Burton,OKC,32,239.8,82,33,82,.402,8,27,.296,8,12,.667,4,24,28,9,6,8,9,31,NBA 2018-2019 Regular_Season Players Statistic
Alec Burks,SAC,64,"1,374.9",561,192,474,.405,61,168,.363,116,141,.823,30,205,235,128,39,21,65,91,NBA 2018-2019 Regular_Season Players Statistic
Trey Burke,DAL,58,"1,124.5",631,236,548,.431,56,159,.352,103,124,.831,28,71,99,159,33,7,49,58,NBA 2018-2019 Regular_Season Players Statistic
Reggie Bullock,LAL,63,"1,878.9",711,245,594,.412,148,393,.377,73,85,.859,22,151,173,129,40,12,65,109,NBA 2018-2019 Regular_Season Players Statistic
Thomas Bryant,WAS,72,"1,496.3",758,309,502,.616,33,99,.333,107,137,.781,113,341,454,92,25,67,60,126,NBA 2018-2019 Regular_Season Players Statistic
Jalen Brunson,DAL,73,"1,591.2",678,264,565,.467,63,181,.348,87,120,.725,25,144,169,230,37,4,88,127,NBA 2018-2019 Regular_Season Players Statistic
Sterling Brown,MIL,58,"1,034.3",372,145,312,.465,53,147,.361,29,42,.690,29,155,184,84,25,8,46,88,NBA 2018-2019 Regular_Season Players Statistic
Lorenzo Brown,TOR,26,212.2,55,23,71,.324,6,28,.214,3,3,1.000,5,26,31,28,12,5,16,22,NBA 2018-2019 Regular_Season Players Statistic
"Troy Brown, Jr.",WAS,52,729.7,248,97,234,.415,22,69,.319,32,47,.681,35,110,145,80,21,5,30,56,NBA 2018-2019 Regular_Season Players Statistic
"Bruce Brown, Jr.",DET,74,"1,449.2",319,125,314,.398,24,93,.258,45,60,.750,48,137,185,91,40,36,46,178,NBA 2018-2019 Regular_Season Players Statistic
Jaylen Brown,BOS,74,"1,913.4",964,368,792,.465,95,276,.344,133,202,.658,65,248,313,100,69,32,99,186,NBA 2018-2019 Regular_Season Players Statistic
MarShon Brooks,MEM,29,386.7,190,76,169,.450,15,54,.278,23,33,.697,12,33,45,25,9,4,21,33,NBA 2018-2019 Regular_Season Players Statistic
Dillon Brooks,MEM,18,329.9,135,49,122,.402,15,40,.375,22,30,.733,9,22,31,16,10,4,19,50,NBA 2018-2019 Regular_Season Players Statistic
Malcolm Brogdon,MIL,64,"1,831.7","1,001",378,748,.505,104,244,.426,141,152,.928,65,223,288,205,46,13,91,102,NBA 2018-2019 Regular_Season Players Statistic
Ryan Broekhoff,DAL,42,453.5,167,57,126,.452,38,93,.409,15,19,.789,8,55,63,22,6,4,16,35,NBA 2018-2019 Regular_Season Players Statistic
Isaiah Briscoe,ORL,39,559.2,136,55,138,.399,11,34,.324,15,26,.577,5,69,74,87,11,2,31,66,NBA 2018-2019 Regular_Season Players Statistic
Miles Bridges,CHA,80,"1,696.4",597,237,511,.464,65,200,.325,58,77,.753,67,256,323,95,55,49,50,111,NBA 2018-2019 Regular_Season Players Statistic
Mikal Bridges,PHX,82,"2,416.9",684,242,563,.430,105,313,.335,95,118,.805,56,208,264,173,129,38,70,201,NBA 2018-2019 Regular_Season Players Statistic
Corey Brewer,SAC,31,491.5,151,53,123,.431,14,44,.318,31,43,.721,26,50,76,39,32,7,19,63,NBA 2018-2019 Regular_Season Players Statistic
Tony Bradley,UTA,3,35.9,17,8,16,.500,0,0,.000,1,2,.500,9,6,15,1,2,2,3,6,NBA 2018-2019 Regular_Season Players Statistic
Avery Bradley,MEM,63,"1,905.4",625,248,608,.408,86,245,.351,43,50,.860,43,132,175,152,41,16,89,167,NBA 2018-2019 Regular_Season Players Statistic
Chris Boucher,TOR,28,163.1,93,34,76,.447,12,37,.324,13,15,.867,16,40,56,2,6,24,7,31,NBA 2018-2019 Regular_Season Players Statistic
Devin Booker,PHX,64,"2,242.1","1,700",586,"1,255",.467,135,414,.326,393,454,.866,39,226,265,433,56,13,264,200,NBA 2018-2019 Regular_Season Players Statistic
Isaac Bonga,LAL,22,120.0,19,5,33,.152,0,8,.000,9,15,.600,9,16,25,15,9,4,6,9,NBA 2018-2019 Regular_Season Players Statistic
Jonah Bolden,PHI,44,638.6,207,80,162,.494,34,96,.354,13,27,.481,47,118,165,40,17,39,36,99,NBA 2018-2019 Regular_Season Players Statistic
Andrew Bogut,GSW,11,134.4,39,18,36,.500,0,0,.000,3,3,1.000,12,43,55,11,3,8,8,22,NBA 2018-2019 Regular_Season Players Statistic
Bojan Bogdanovic,IND,81,"2,573.0","1,454",522,"1,051",.497,164,386,.425,246,305,.807,33,300,333,161,69,1,134,138,NBA 2018-2019 Regular_Season Players Statistic
Bogdan Bogdanovic,SAC,70,"1,947.1",990,361,863,.418,134,372,.360,134,162,.827,40,203,243,267,72,15,117,142,NBA 2018-2019 Regular_Season Players Statistic
Jaron Blossomgame,CLE,27,439.2,114,47,106,.443,10,39,.256,10,13,.769,26,72,98,13,7,8,11,20,NBA 2018-2019 Regular_Season Players Statistic
Eric Bledsoe,MIL,78,"2,271.8","1,241",470,971,.484,124,377,.329,177,236,.750,82,280,362,430,116,29,165,156,NBA 2018-2019 Regular_Season Players Statistic
Antonio Blakeney,CHI,57,829.0,418,166,396,.419,36,91,.396,50,76,.658,7,99,106,42,12,9,35,41,NBA 2018-2019 Regular_Season Players Statistic
Nemanja Bjelica,SAC,77,"1,787.9",741,284,593,.479,103,257,.401,70,92,.761,125,319,444,147,54,56,82,197,NBA 2018-2019 Regular_Season Players Statistic
Bismack Biyombo,CHA,54,782.5,236,89,156,.571,0,0,.000,58,91,.637,81,166,247,33,11,41,34,103,NBA 2018-2019 Regular_Season Players Statistic
Khem Birch,ORL,50,642.8,240,91,151,.603,0,1,.000,58,83,.699,79,111,190,38,18,29,20,72,NBA 2018-2019 Regular_Season Players Statistic
Patrick Beverley,LAC,78,"2,137.2",596,194,477,.407,112,282,.397,96,123,.780,76,312,388,300,67,43,85,265,NBA 2018-2019 Regular_Season Players Statistic
Davis Bertans,SAS,76,"1,631.8",606,204,453,.450,145,338,.429,53,60,.883,23,241,264,100,35,33,43,133,NBA 2018-2019 Regular_Season Players Statistic
Dairis Bertans,NOP,12,167.0,34,12,47,.255,10,34,.294,0,0,.000,2,7,9,10,1,0,2,7,NBA 2018-2019 Regular_Season Players Statistic
Dragan Bender,PHX,46,826.3,230,88,197,.447,22,101,.218,32,54,.593,34,149,183,56,18,22,37,90,NBA 2018-2019 Regular_Season Players Statistic
DeAndre' Bembry,ATL,82,"1,931.3",687,275,616,.446,50,173,.289,87,136,.640,54,304,358,202,105,41,142,190,NBA 2018-2019 Regular_Season Players Statistic
Jordan Bell,GSW,68,788.2,223,99,192,.516,0,2,.000,25,41,.610,55,129,184,76,20,51,42,80,NBA 2018-2019 Regular_Season Players Statistic
Marco Belinelli,SAS,79,"1,815.4",829,285,690,.413,147,395,.372,112,124,.903,16,182,198,132,35,8,72,121,NBA 2018-2019 Regular_Season Players Statistic
Michael Beasley,LAL,26,277.5,181,75,153,.490,3,17,.176,28,39,.718,13,47,60,25,9,10,27,42,NBA 2018-2019 Regular_Season Players Statistic
Malik Beasley,DEN,81,"1,878.6",917,349,737,.474,163,405,.402,56,66,.848,35,165,200,97,55,10,55,116,NBA 2018-2019 Regular_Season Players Statistic
Bradley Beal,WAS,82,"3,027.8","2,099",764,"1,609",.475,209,596,.351,362,448,.808,89,322,411,448,121,58,224,226,NBA 2018-2019 Regular_Season Players Statistic
Kent Bazemore,ATL,67,"1,643.4",779,278,691,.402,96,300,.320,127,175,.726,37,224,261,152,89,42,121,170,NBA 2018-2019 Regular_Season Players Statistic
Aron Baynes,BOS,51,820.9,284,105,223,.471,21,61,.344,53,62,.855,88,152,240,57,12,34,40,125,NBA 2018-2019 Regular_Season Players Statistic
Jerryd Bayless,MIN,34,657.0,209,82,230,.357,29,98,.296,16,28,.571,11,51,62,119,18,2,32,56,NBA 2018-2019 Regular_Season Players Statistic
Nicolas Batum,CHA,75,"2,354.0",699,253,562,.450,116,298,.389,77,89,.865,71,319,390,247,71,43,117,140,NBA 2018-2019 Regular_Season Players Statistic
Keita Bates-Diop,MIN,30,503.4,151,60,142,.423,13,52,.250,18,28,.643,16,67,83,17,18,14,14,29,NBA 2018-2019 Regular_Season Players Statistic
Will Barton,DEN,43,"1,189.0",494,185,460,.402,67,196,.342,57,74,.770,32,167,199,124,18,22,65,82,NBA 2018-2019 Regular_Season Players Statistic
Harrison Barnes,SAC,77,"2,532.7","1,265",431,"1,027",.420,174,441,.395,229,278,.824,57,305,362,115,50,13,98,122,NBA 2018-2019 Regular_Season Players Statistic
J.J. Barea,DAL,38,751.9,415,161,385,.418,38,128,.297,55,78,.705,13,82,95,211,22,1,72,50,NBA 2018-2019 Regular_Season Players Statistic
Mohamed Bamba,ORL,47,766.2,292,117,243,.481,21,70,.300,37,63,.587,64,169,233,39,13,64,43,102,NBA 2018-2019 Regular_Season Players Statistic
Lonzo Ball,LAL,47,"1,422.6",465,185,456,.406,75,228,.329,20,48,.417,54,197,251,255,69,19,103,114,NBA 2018-2019 Regular_Season Players Statistic
Wade Baldwin IV,POR,16,93.7,30,10,33,.303,2,9,.222,8,11,.727,2,13,15,12,1,2,14,11,NBA 2018-2019 Regular_Season Players Statistic
