Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,Title
Jamaal Franklin,DEN,3,13.2,3,1,2,.500,1,2,.500,0,0,.000,1,1,2,3,0,1,3,4,NBA 2014-2015 Regular_Season Players Statistic
Randy Foye,DEN,50,"1,086.5",435,148,402,.368,94,263,.357,45,55,.818,9,76,85,119,34,11,60,97,NBA 2014-2015 Regular_Season Players Statistic
Evan Fournier,ORL,58,"1,661.2",698,253,575,.440,85,225,.378,107,147,.728,28,125,153,120,40,2,82,116,NBA 2014-2015 Regular_Season Players Statistic
Landry Fields,TOR,26,216.5,46,20,41,.488,1,2,.500,5,6,.833,10,16,26,15,11,0,8,9,NBA 2014-2015 Regular_Season Players Statistic
Raymond Felton,DAL,29,281.4,108,43,106,.406,10,34,.294,12,15,.800,2,24,26,41,11,4,18,17,NBA 2014-2015 Regular_Season Players Statistic
Derrick Favors,UTA,74,"2,279.6","1,187",482,918,.525,1,6,.167,222,332,.669,196,411,607,112,60,123,121,210,NBA 2014-2015 Regular_Season Players Statistic
Jordan Farmar,LAC,36,529.5,167,61,158,.386,35,97,.361,10,11,.909,8,34,42,67,20,5,32,52,NBA 2014-2015 Regular_Season Players Statistic
Kenneth Faried,DEN,75,"2,085.9",946,373,736,.507,1,8,.125,199,288,.691,242,426,668,89,62,57,118,211,NBA 2014-2015 Regular_Season Players Statistic
Festus Ezeli,GSW,46,503.6,201,76,139,.547,0,0,.000,49,78,.628,60,95,155,9,7,42,32,77,NBA 2014-2015 Regular_Season Players Statistic
Dante Exum,UTA,82,"1,817.0",393,145,416,.349,83,264,.314,20,32,.625,27,104,131,198,41,14,118,147,NBA 2014-2015 Regular_Season Players Statistic
Tyreke Evans,NOP,79,"2,689.8","1,313",521,"1,165",.447,69,227,.304,202,291,.694,82,334,416,521,100,37,246,198,NBA 2014-2015 Regular_Season Players Statistic
Reggie Evans,SAC,47,763.9,176,58,137,.423,0,2,.000,60,97,.619,97,202,299,32,22,5,45,91,NBA 2014-2015 Regular_Season Players Statistic
Jeremy Evans,UTA,38,265.8,90,32,58,.552,2,5,.400,24,29,.828,26,45,71,13,11,12,5,29,NBA 2014-2015 Regular_Season Players Statistic
Tyler Ennis,MIL,33,411.4,121,52,144,.361,12,43,.279,5,7,.714,7,28,35,73,18,5,42,36,NBA 2014-2015 Regular_Season Players Statistic
James Ennis,MIA,62,"1,051.4",312,101,247,.409,31,95,.326,79,94,.840,51,125,176,48,25,17,39,89,NBA 2014-2015 Regular_Season Players Statistic
Monta Ellis,DAL,80,"2,699.2","1,513",602,"1,354",.445,81,284,.285,228,303,.752,34,156,190,329,148,25,198,197,NBA 2014-2015 Regular_Season Players Statistic
Wayne Ellington,LAL,65,"1,674.6",650,254,617,.412,90,243,.370,52,64,.813,31,179,210,105,33,2,50,77,NBA 2014-2015 Regular_Season Players Statistic
Cleanthony Early,NYK,39,647.1,210,76,214,.355,22,84,.262,36,48,.750,22,75,97,36,24,12,40,57,NBA 2014-2015 Regular_Season Players Statistic
Kevin Durant,OKC,27,912.6,686,238,467,.510,64,159,.403,146,171,.854,16,162,178,110,24,25,74,40,NBA 2014-2015 Regular_Season Players Statistic
Mike Dunleavy,CHI,63,"1,837.8",595,209,481,.435,107,263,.407,70,87,.805,28,220,248,114,39,21,60,123,NBA 2014-2015 Regular_Season Players Statistic
Tim Duncan,SAS,77,"2,226.8","1,070",419,819,.512,2,7,.286,230,311,.740,170,534,704,230,63,151,131,165,NBA 2014-2015 Regular_Season Players Statistic
Jared Dudley,MIL,72,"1,716.8",518,198,423,.468,74,192,.385,48,67,.716,45,175,220,130,72,11,62,113,NBA 2014-2015 Regular_Season Players Statistic
Andre Drummond,DET,82,"2,501.9","1,130",494,961,.514,0,2,.000,142,365,.389,437,667,"1,104",55,73,153,120,285,NBA 2014-2015 Regular_Season Players Statistic
Larry Drew,PHI,12,219.1,46,20,58,.345,4,26,.154,2,3,.667,1,14,15,45,6,0,25,13,NBA 2014-2015 Regular_Season Players Statistic
Zoran Dragic,MIA,16,75.2,28,11,30,.367,3,14,.214,3,5,.600,5,3,8,5,2,0,5,6,NBA 2014-2015 Regular_Season Players Statistic
Goran Dragic,MIA,78,"2,640.0","1,275",502,"1,002",.501,90,259,.347,181,234,.774,81,193,274,350,78,15,173,195,NBA 2014-2015 Regular_Season Players Statistic
Chris Douglas-Roberts,LAC,12,102.6,19,5,21,.238,1,7,.143,8,8,1.000,1,11,12,4,1,0,0,14,NBA 2014-2015 Regular_Season Players Statistic
Toney Douglas,NOP,12,176.6,51,19,51,.373,5,18,.278,8,13,.615,2,20,22,24,11,4,10,20,NBA 2014-2015 Regular_Season Players Statistic
Joey Dorsey,HOU,69,854.3,184,80,145,.552,0,1,.000,24,83,.289,103,176,279,25,40,25,41,157,NBA 2014-2015 Regular_Season Players Statistic
Spencer Dinwiddie,DET,34,455.3,145,51,169,.302,12,65,.185,31,34,.912,4,44,48,104,19,6,33,53,NBA 2014-2015 Regular_Season Players Statistic
Gorgui Dieng,MIN,73,"2,193.1",710,259,512,.506,1,6,.167,191,244,.783,223,386,609,146,71,126,126,188,NBA 2014-2015 Regular_Season Players Statistic
Boris Diaw,SAS,81,"1,984.3",708,291,632,.460,54,169,.320,72,93,.774,78,270,348,233,36,23,126,148,NBA 2014-2015 Regular_Season Players Statistic
DeMar DeRozan,TOR,60,"2,100.3","1,204",409,990,.413,25,88,.284,361,434,.832,41,236,277,210,73,11,137,122,NBA 2014-2015 Regular_Season Players Statistic
Luol Deng,MIA,72,"2,420.6","1,007",369,787,.469,78,220,.355,191,251,.761,103,273,376,139,65,22,108,109,NBA 2014-2015 Regular_Season Players Statistic
Matt Dellavedova,CLE,67,"1,380.2",319,111,307,.362,68,167,.407,29,38,.763,37,89,126,204,24,2,61,152,NBA 2014-2015 Regular_Season Players Statistic
Dewayne Dedmon,ORL,59,845.1,216,91,162,.562,0,1,.000,34,64,.531,118,177,295,9,16,50,51,141,NBA 2014-2015 Regular_Season Players Statistic
Austin Daye,ATL,34,344.0,129,50,141,.355,24,71,.338,5,6,.833,10,65,75,17,12,5,23,39,NBA 2014-2015 Regular_Season Players Statistic
Andre Dawkins,MIA,4,21.7,3,1,6,.167,1,6,.167,0,0,.000,0,2,2,1,0,0,1,3,NBA 2014-2015 Regular_Season Players Statistic
Glen Davis,LAC,74,904.0,294,117,255,.459,0,4,.000,60,95,.632,43,126,169,39,41,21,39,132,NBA 2014-2015 Regular_Season Players Statistic
Ed Davis,LAL,79,"1,840.1",656,282,469,.601,0,0,.000,92,189,.487,230,370,600,94,49,98,58,202,NBA 2014-2015 Regular_Season Players Statistic
Anthony Davis,NOP,68,"2,454.7","1,656",642,"1,199",.535,1,12,.083,371,461,.805,173,523,696,149,100,200,95,141,NBA 2014-2015 Regular_Season Players Statistic
Brandon Davies,BRK,27,422.9,142,55,137,.401,8,34,.235,24,37,.649,38,45,83,30,18,7,29,59,NBA 2014-2015 Regular_Season Players Statistic
Gigi Datome,BOS,21,209.2,105,43,89,.483,18,40,.450,1,1,1.000,3,26,29,9,2,7,9,15,NBA 2014-2015 Regular_Season Players Statistic
Troy Daniels,CHA,47,397.4,176,61,165,.370,43,118,.364,11,13,.846,8,25,33,22,6,1,20,40,NBA 2014-2015 Regular_Season Players Statistic
Samuel Dalembert,NYK,32,543.6,128,57,130,.438,0,0,.000,14,20,.700,53,115,168,29,14,41,39,70,NBA 2014-2015 Regular_Season Players Statistic
Stephen Curry,GSW,80,"2,613.2","1,900",653,"1,341",.487,286,646,.443,308,337,.914,56,285,341,619,163,16,249,158,NBA 2014-2015 Regular_Season Players Statistic
Seth Curry,PHX,2,7.8,0,0,3,.000,0,1,.000,0,0,.000,0,2,2,1,0,0,0,2,NBA 2014-2015 Regular_Season Players Statistic
Jared Cunningham,LAC,19,89.0,35,12,33,.364,4,13,.308,7,13,.538,1,8,9,10,3,0,7,12,NBA 2014-2015 Regular_Season Players Statistic
Dante Cunningham,NOP,66,"1,652.2",340,155,339,.457,1,10,.100,29,47,.617,70,186,256,50,46,37,35,101,NBA 2014-2015 Regular_Season Players Statistic
Jae Crowder,BOS,82,"1,646.6",628,229,545,.420,61,208,.293,109,141,.773,72,221,293,94,72,25,49,137,NBA 2014-2015 Regular_Season Players Statistic
Jamal Crawford,LAC,64,"1,703.1","1,010",332,839,.396,119,364,.327,227,252,.901,18,106,124,158,59,14,92,108,NBA 2014-2015 Regular_Season Players Statistic
Allen Crabbe,POR,51,683.0,168,63,153,.412,30,85,.353,12,16,.750,7,66,73,39,19,15,15,74,NBA 2014-2015 Regular_Season Players Statistic
Robert Covington,PHI,70,"1,955.9",943,299,756,.396,167,446,.374,178,217,.820,65,251,316,105,97,31,128,189,NBA 2014-2015 Regular_Season Players Statistic
DeMarcus Cousins,SAC,59,"2,013.2","1,421",498,"1,066",.467,2,8,.250,423,541,.782,185,562,747,210,90,103,254,241,NBA 2014-2015 Regular_Season Players Statistic
Bryce Cotton,UTA,15,159.4,80,29,69,.420,7,20,.350,15,18,.833,3,15,18,15,4,0,12,6,NBA 2014-2015 Regular_Season Players Statistic
Chris Copeland,IND,50,827.5,309,112,310,.361,52,167,.311,33,45,.733,23,88,111,51,11,11,59,78,NBA 2014-2015 Regular_Season Players Statistic
Jack Cooley,UTA,16,87.2,27,9,22,.409,0,0,.000,9,21,.429,10,15,25,1,6,3,3,23,NBA 2014-2015 Regular_Season Players Statistic
Mike Conley,MEM,70,"2,224.9","1,107",393,882,.446,107,277,.386,214,249,.859,29,180,209,375,89,14,156,139,NBA 2014-2015 Regular_Season Players Statistic
Nick Collison,OKC,66,"1,100.8",273,106,253,.419,16,60,.267,45,65,.692,90,160,250,90,35,25,45,156,NBA 2014-2015 Regular_Season Players Statistic
Darren Collison,SAC,45,"1,564.7",725,260,550,.473,60,161,.373,145,184,.788,19,124,143,252,67,14,112,95,NBA 2014-2015 Regular_Season Players Statistic
Norris Cole,NOP,75,"1,831.1",573,230,558,.412,55,176,.313,58,81,.716,13,146,159,255,57,15,99,124,NBA 2014-2015 Regular_Season Players Statistic
Victor Claver,POR,10,76.0,24,9,20,.450,6,11,.545,0,0,.000,3,17,20,1,1,1,4,12,NBA 2014-2015 Regular_Season Players Statistic
Jordan Clarkson,LAL,59,"1,475.8",703,267,596,.448,38,121,.314,131,158,.829,56,135,191,206,51,12,96,109,NBA 2014-2015 Regular_Season Players Statistic
Ian Clark,DEN,30,192.2,57,19,55,.345,10,30,.333,9,9,1.000,4,12,16,12,9,3,9,20,NBA 2014-2015 Regular_Season Players Statistic
Earl Clark,BRK,10,93.1,27,11,30,.367,4,14,.286,1,4,.250,1,22,23,3,3,4,6,12,NBA 2014-2015 Regular_Season Players Statistic
Patrick Christopher,UTA,4,28.7,6,3,12,.250,0,4,.000,0,0,.000,2,4,6,0,1,0,1,6,NBA 2014-2015 Regular_Season Players Statistic
Will Cherry,CLE,8,69.4,15,5,19,.263,2,9,.222,3,6,.500,1,4,5,8,6,1,4,10,NBA 2014-2015 Regular_Season Players Statistic
Wilson Chandler,DEN,78,"2,471.1","1,085",418,975,.429,139,406,.342,110,142,.775,96,379,475,134,58,29,110,231,NBA 2014-2015 Regular_Season Players Statistic
Tyson Chandler,DAL,75,"2,285.8",771,293,440,.666,0,0,.000,185,257,.720,294,570,864,84,42,91,105,169,NBA 2014-2015 Regular_Season Players Statistic
Mario Chalmers,MIA,80,"2,368.4",813,267,663,.403,73,248,.294,206,266,.774,24,182,206,307,122,10,173,251,NBA 2014-2015 Regular_Season Players Statistic
Omri Casspi,SAC,67,"1,416.4",593,209,427,.489,35,87,.402,140,191,.733,54,206,260,102,31,9,88,107,NBA 2014-2015 Regular_Season Players Statistic
Michael Carter-Williams,MIL,66,"2,150.0",966,364,919,.396,36,153,.235,202,291,.694,64,289,353,442,111,30,253,167,NBA 2014-2015 Regular_Season Players Statistic
Vince Carter,MEM,66,"1,091.2",384,135,406,.333,69,232,.297,45,57,.789,27,106,133,79,43,14,43,102,NBA 2014-2015 Regular_Season Players Statistic
DeMarre Carroll,ATL,70,"2,188.5",883,318,653,.487,120,304,.395,127,181,.702,99,273,372,118,94,17,75,154,NBA 2014-2015 Regular_Season Players Statistic
Clint Capela,HOU,12,89.6,32,14,29,.483,0,0,.000,4,23,.174,10,26,36,2,1,9,5,14,NBA 2014-2015 Regular_Season Players Statistic
Isaiah Canaan,PHI,47,937.9,432,146,378,.386,91,246,.370,49,60,.817,18,69,87,98,29,3,62,83,NBA 2014-2015 Regular_Season Players Statistic
Kentavious Caldwell-Pope,DET,82,"2,586.8","1,043",390,972,.401,153,444,.345,110,158,.696,46,209,255,109,93,18,94,161,NBA 2014-2015 Regular_Season Players Statistic
Jose Calderon,NYK,42,"1,270.2",382,147,354,.415,59,142,.415,29,32,.906,19,105,124,198,31,0,75,76,NBA 2014-2015 Regular_Season Players Statistic
Nick Calathes,MEM,58,837.9,243,104,247,.421,11,43,.256,24,45,.533,19,87,106,146,63,5,61,100,NBA 2014-2015 Regular_Season Players Statistic
Bruno Caboclo,TOR,8,23.4,10,4,12,.333,2,3,.667,0,0,.000,1,1,2,0,0,1,4,3,NBA 2014-2015 Regular_Season Players Statistic
Will Bynum,WAS,7,66.7,22,10,31,.323,0,9,.000,2,4,.500,2,4,6,18,1,1,8,9,NBA 2014-2015 Regular_Season Players Statistic
Dwight Buycks,LAL,6,122.7,52,18,40,.450,7,11,.636,9,10,.900,2,10,12,14,3,0,12,3,NBA 2014-2015 Regular_Season Players Statistic
Rasual Butler,WAS,75,"1,504.7",580,218,517,.422,91,235,.387,53,67,.791,27,170,197,63,29,22,48,98,NBA 2014-2015 Regular_Season Players Statistic
Jimmy Butler,CHI,65,"2,513.5","1,301",421,912,.462,73,193,.378,386,463,.834,114,265,379,212,114,36,93,108,NBA 2014-2015 Regular_Season Players Statistic
Caron Butler,DET,78,"1,623.4",460,161,396,.407,83,219,.379,55,61,.902,21,175,196,79,43,4,49,120,NBA 2014-2015 Regular_Season Players Statistic
Alec Burks,UTA,27,899.1,374,121,300,.403,26,68,.382,106,129,.822,19,95,114,82,17,5,52,64,NBA 2014-2015 Regular_Season Players Statistic
Trey Burke,UTA,76,"2,287.8",973,370,"1,005",.368,124,390,.318,109,145,.752,31,173,204,328,65,15,124,119,NBA 2014-2015 Regular_Season Players Statistic
Reggie Bullock,PHX,36,337.9,69,24,70,.343,15,46,.326,6,9,.667,1,49,50,8,10,4,8,19,NBA 2014-2015 Regular_Season Players Statistic
Chase Budinger,MIN,67,"1,285.9",457,169,390,.433,52,143,.364,67,81,.827,33,165,198,64,44,10,49,72,NBA 2014-2015 Regular_Season Players Statistic
Kobe Bryant,LAL,35,"1,206.9",782,266,713,.373,54,184,.293,196,241,.813,26,173,199,197,47,7,128,65,NBA 2014-2015 Regular_Season Players Statistic
Shannon Brown,MIA,5,88.8,20,7,19,.368,3,7,.429,3,4,.750,0,1,1,3,4,0,4,8,NBA 2014-2015 Regular_Season Players Statistic
Markel Brown,BRK,47,781.4,216,76,210,.362,17,64,.266,47,57,.825,16,91,107,39,31,12,27,57,NBA 2014-2015 Regular_Season Players Statistic
Lorenzo Brown,MIN,29,548.6,122,52,122,.426,6,28,.214,12,19,.632,14,56,70,90,28,6,30,49,NBA 2014-2015 Regular_Season Players Statistic
Jabari Brown,LAL,19,568.4,227,70,170,.412,23,62,.371,64,85,.753,3,33,36,40,12,2,32,33,NBA 2014-2015 Regular_Season Players Statistic
Aaron Brooks,CHI,82,"1,884.6",954,344,817,.421,121,313,.387,145,174,.833,32,134,166,261,54,15,157,189,NBA 2014-2015 Regular_Season Players Statistic
Corey Brewer,HOU,80,"2,087.4",917,343,805,.426,63,235,.268,168,226,.743,80,217,297,173,114,19,131,173,NBA 2014-2015 Regular_Season Players Statistic
Elton Brand,ATL,36,485.6,96,42,95,.442,0,1,.000,12,23,.522,28,72,100,22,17,25,18,54,NBA 2014-2015 Regular_Season Players Statistic
Avery Bradley,BOS,77,"2,427.6","1,071",434,"1,012",.429,124,352,.352,79,100,.790,46,195,241,135,82,15,109,177,NBA 2014-2015 Regular_Season Players Statistic
Chris Bosh,MIA,44,"1,556.0",928,343,745,.460,63,168,.375,179,232,.772,46,264,310,95,41,25,95,69,NBA 2014-2015 Regular_Season Players Statistic
Carlos Boozer,LAL,71,"1,691.7",836,371,743,.499,0,0,.000,94,150,.627,111,371,482,95,41,12,92,184,NBA 2014-2015 Regular_Season Players Statistic
Trevor Booker,UTA,79,"1,563.8",567,226,464,.487,29,84,.345,86,148,.581,139,258,397,83,43,41,88,144,NBA 2014-2015 Regular_Season Players Statistic
Matt Bonner,SAS,72,935.5,264,94,230,.409,46,126,.365,30,37,.811,29,86,115,47,10,12,11,65,NBA 2014-2015 Regular_Season Players Statistic
Andrew Bogut,GSW,67,"1,582.6",422,200,355,.563,0,0,.000,22,42,.524,141,402,543,180,39,113,106,188,NBA 2014-2015 Regular_Season Players Statistic
Bojan Bogdanovic,BRK,78,"1,853.8",700,261,576,.453,91,256,.355,87,106,.821,50,163,213,68,34,9,78,104,NBA 2014-2015 Regular_Season Players Statistic
Vander Blue,LAL,2,73.7,22,9,30,.300,2,10,.200,2,5,.400,2,7,9,8,3,0,6,4,NBA 2014-2015 Regular_Season Players Statistic
Eric Bledsoe,PHX,81,"2,799.6","1,377",468,"1,046",.447,88,272,.324,353,441,.800,72,351,423,493,127,45,274,189,NBA 2014-2015 Regular_Season Players Statistic
Steve Blake,POR,81,"1,529.2",350,122,327,.373,77,219,.352,29,41,.707,16,121,137,288,41,5,104,118,NBA 2014-2015 Regular_Season Players Statistic
DeJuan Blair,WAS,29,180.4,56,26,57,.456,0,0,.000,4,6,.667,16,40,56,3,7,1,13,41,NBA 2014-2015 Regular_Season Players Statistic
Tarik Black,LAL,63,"1,195.3",379,157,273,.575,0,1,.000,65,118,.551,142,226,368,42,19,24,48,158,NBA 2014-2015 Regular_Season Players Statistic
Bismack Biyombo,CHA,64,"1,243.1",304,101,186,.543,0,0,.000,102,175,.583,159,248,407,16,18,99,52,140,NBA 2014-2015 Regular_Season Players Statistic
Sim Bhullar,SAC,3,2.7,2,1,2,.500,0,0,.000,0,0,.000,0,1,1,1,0,1,0,0,NBA 2014-2015 Regular_Season Players Statistic
Patrick Beverley,HOU,56,"1,726.7",568,204,532,.383,115,323,.356,45,60,.750,67,170,237,192,59,23,83,182,NBA 2014-2015 Regular_Season Players Statistic
Anthony Bennett,MIN,57,893.9,298,125,297,.421,7,23,.304,41,64,.641,52,164,216,48,27,16,36,87,NBA 2014-2015 Regular_Season Players Statistic
Jerrelle Benimon,UTA,2,2.7,0,0,0,.000,0,0,.000,0,0,.000,1,2,3,0,0,0,1,0,NBA 2014-2015 Regular_Season Players Statistic
Marco Belinelli,SAS,62,"1,388.3",568,199,470,.423,86,230,.374,84,99,.848,26,131,157,94,31,3,61,85,NBA 2014-2015 Regular_Season Players Statistic
Michael Beasley,MIA,24,504.8,212,92,212,.434,8,34,.235,20,26,.769,12,77,89,32,15,13,37,66,NBA 2014-2015 Regular_Season Players Statistic
Bradley Beal,WAS,63,"2,107.4",962,363,851,.427,106,259,.409,130,166,.783,57,184,241,194,76,18,123,136,NBA 2014-2015 Regular_Season Players Statistic
Kent Bazemore,ATL,75,"1,323.5",390,141,331,.426,48,132,.364,60,100,.600,21,201,222,78,52,33,73,127,NBA 2014-2015 Regular_Season Players Statistic
Aron Baynes,SAS,70,"1,122.3",461,185,327,.566,1,4,.250,90,104,.865,109,209,318,35,16,22,65,162,NBA 2014-2015 Regular_Season Players Statistic
Jerryd Bayless,MIL,77,"1,717.4",598,220,516,.426,37,120,.308,121,137,.883,22,189,211,233,59,12,133,163,NBA 2014-2015 Regular_Season Players Statistic
Nicolas Batum,POR,71,"2,380.1",664,240,600,.400,100,309,.324,84,98,.857,62,354,416,341,78,40,132,106,NBA 2014-2015 Regular_Season Players Statistic
Brandon Bass,BOS,82,"1,928.6",866,344,683,.504,9,32,.281,169,214,.790,139,259,398,104,41,32,83,140,NBA 2014-2015 Regular_Season Players Statistic
Will Barton,DEN,58,983.9,397,150,353,.425,23,85,.271,74,94,.787,26,136,162,81,48,19,61,70,NBA 2014-2015 Regular_Season Players Statistic
Earl Barron,PHX,16,142.8,32,12,39,.308,2,4,.500,6,12,.500,14,14,28,5,4,2,5,26,NBA 2014-2015 Regular_Season Players Statistic
Matt Barnes,LAC,76,"2,271.2",764,277,624,.444,136,376,.362,74,95,.779,51,251,302,114,67,50,87,240,NBA 2014-2015 Regular_Season Players Statistic
Harrison Barnes,GSW,82,"2,318.4",827,316,656,.482,87,215,.405,108,150,.720,117,336,453,116,61,19,71,146,NBA 2014-2015 Regular_Season Players Statistic
Andrea Bargnani,NYK,29,785.3,430,164,361,.454,15,41,.366,87,107,.813,32,95,127,46,2,27,42,53,NBA 2014-2015 Regular_Season Players Statistic
J.J. Barea,DAL,77,"1,361.7",580,225,536,.420,54,167,.323,76,94,.809,23,111,134,263,33,1,70,104,NBA 2014-2015 Regular_Season Players Statistic
Leandro Barbosa,GSW,66,982.2,467,183,386,.474,43,112,.384,58,74,.784,23,68,91,99,41,8,44,87,NBA 2014-2015 Regular_Season Players Statistic
Cameron Bairstow,CHI,18,63.5,10,3,14,.214,0,0,.000,4,5,.800,6,2,8,1,2,1,3,8,NBA 2014-2015 Regular_Season Players Statistic
Luke Babbitt,NOP,63,829.6,256,92,192,.479,59,115,.513,13,19,.684,12,99,111,24,17,11,26,63,NBA 2014-2015 Regular_Season Players Statistic
Jeff Ayres,SAS,51,382.8,137,55,95,.579,0,0,.000,27,36,.750,37,80,117,14,8,8,26,60,NBA 2014-2015 Regular_Season Players Statistic
D.J. Augustin,OKC,82,"1,963.8",777,258,647,.399,83,246,.337,178,205,.868,20,141,161,353,49,3,145,93,NBA 2014-2015 Regular_Season Players Statistic
Omer Asik,NOP,76,"1,981.8",557,213,412,.517,0,0,.000,131,225,.582,244,504,748,72,29,54,95,144,NBA 2014-2015 Regular_Season Players Statistic
Darrell Arthur,DEN,58,987.9,382,155,384,.404,26,110,.236,46,59,.780,53,118,171,57,48,26,47,146,NBA 2014-2015 Regular_Season Players Statistic
Trevor Ariza,HOU,82,"2,930.2","1,048",366,910,.402,194,555,.350,122,143,.853,77,382,459,209,152,17,141,186,NBA 2014-2015 Regular_Season Players Statistic
Pero Antic,ATL,63,"1,037.3",356,108,296,.365,52,173,.301,88,123,.715,58,131,189,49,18,14,49,132,NBA 2014-2015 Regular_Season Players Statistic
Joel Anthony,DET,49,406.4,87,36,62,.581,0,0,.000,15,22,.682,32,61,93,5,12,49,12,55,NBA 2014-2015 Regular_Season Players Statistic
Carmelo Anthony,NYK,40,"1,427.6",966,358,806,.444,61,179,.341,189,237,.797,72,192,264,122,40,17,89,87,NBA 2014-2015 Regular_Season Players Statistic
Giannis Antetokounmpo,MIL,81,"2,540.6","1,030",383,780,.491,7,44,.159,257,347,.741,100,442,542,207,73,85,173,254,NBA 2014-2015 Regular_Season Players Statistic
Ryan Anderson,NOP,61,"1,674.7",833,291,729,.399,122,359,.340,129,151,.854,108,187,295,55,33,20,62,113,NBA 2014-2015 Regular_Season Players Statistic
Kyle Anderson,SAS,33,358.1,74,31,89,.348,3,11,.273,9,14,.643,5,67,72,28,15,7,10,28,NBA 2014-2015 Regular_Season Players Statistic
Alan Anderson,BRK,74,"1,744.3",545,195,440,.443,73,210,.348,82,101,.812,31,173,204,83,56,5,60,148,NBA 2014-2015 Regular_Season Players Statistic
Chris Andersen,MIA,60,"1,131.7",320,120,207,.580,4,13,.308,76,114,.667,76,223,299,43,26,61,40,88,NBA 2014-2015 Regular_Season Players Statistic
Lou Amundson,NYK,53,937.2,259,109,255,.427,0,1,.000,41,87,.471,94,174,268,70,22,52,62,126,NBA 2014-2015 Regular_Season Players Statistic
Al-Farouq Aminu,DAL,74,"1,365.7",412,147,357,.412,34,124,.274,84,118,.712,114,228,342,59,70,62,55,137,NBA 2014-2015 Regular_Season Players Statistic
Tony Allen,MEM,63,"1,647.7",539,225,455,.495,10,29,.345,79,126,.627,103,177,280,86,129,30,86,166,NBA 2014-2015 Regular_Season Players Statistic
Lavoy Allen,IND,63,"1,070.0",315,141,299,.472,0,0,.000,33,47,.702,123,200,323,73,15,42,40,102,NBA 2014-2015 Regular_Season Players Statistic
LaMarcus Aldridge,POR,71,"2,511.6","1,661",659,"1,415",.466,37,105,.352,306,362,.845,177,549,726,124,48,68,122,125,NBA 2014-2015 Regular_Season Players Statistic
Cole Aldrich,NYK,61,976.3,338,144,301,.478,0,0,.000,50,64,.781,101,237,338,75,37,65,59,122,NBA 2014-2015 Regular_Season Players Statistic
Furkan Aldemir,PHI,41,540.5,93,40,78,.513,0,5,.000,13,27,.481,78,98,176,28,17,16,17,96,NBA 2014-2015 Regular_Season Players Statistic
Alexis Ajinca,NOP,68,956.6,443,181,329,.550,0,0,.000,81,99,.818,104,211,315,47,21,51,69,151,NBA 2014-2015 Regular_Season Players Statistic
Arron Afflalo,POR,78,"2,501.5","1,035",375,884,.424,118,333,.354,167,198,.843,27,220,247,129,41,7,116,167,NBA 2014-2015 Regular_Season Players Statistic
Jeff Adrien,MIN,17,215.3,60,19,44,.432,0,0,.000,22,38,.579,23,54,77,15,4,9,9,30,NBA 2014-2015 Regular_Season Players Statistic
Steven Adams,OKC,70,"1,770.6",537,217,399,.544,0,2,.000,103,205,.502,199,324,523,66,38,86,99,222,NBA 2014-2015 Regular_Season Players Statistic
Jordan Adams,MEM,30,248.4,94,35,86,.407,10,25,.400,14,23,.609,9,19,28,16,16,7,14,24,NBA 2014-2015 Regular_Season Players Statistic
Quincy Acy,NYK,68,"1,287.1",398,152,331,.459,18,60,.300,76,97,.784,79,222,301,68,27,22,60,147,NBA 2014-2015 Regular_Season Players Statistic
