Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,Title
Serge Ibaka,TOR,76,2093.3,959.0,379,784.0,0.483,107,297,0.36,94,118,0.797,78,400,478.0,62,29,99,90,209,NBA 2017-2018 Regular_Season Players Statistic
Vince Hunter,MEM,4,7.4,6.0,3,5.0,0.6,0,0,0.0,0,0,0.0,2,1,3.0,0,0,1,1,0,NBA 2017-2018 Regular_Season Players Statistic
R.J. Hunter,HOU,5,45.1,19.0,7,20.0,0.35,3,14,0.214,2,2,1.0,0,5,5.0,3,3,0,2,7,NBA 2017-2018 Regular_Season Players Statistic
Josh Huestis,OKC,69,981.5,159.0,60,182.0,0.33,33,115,0.287,6,20,0.3,42,119,161.0,20,15,43,26,82,NBA 2017-2018 Regular_Season Players Statistic
Dwight Howard,CHA,81,2463.4,1.347,506,911.0,0.555,1,7,0.143,334,582,0.574,255,757,1.012,105,48,131,208,249,NBA 2017-2018 Regular_Season Players Statistic
Danuel House,PHX,23,402.6,152.0,56,129.0,0.434,15,58,0.259,25,31,0.806,13,63,76.0,25,7,6,11,23,NBA 2017-2018 Regular_Season Players Statistic
Al Horford,BOS,72,2277.1,927.0,368,753.0,0.489,97,226,0.429,94,120,0.783,103,427,530.0,339,43,78,132,138,NBA 2017-2018 Regular_Season Players Statistic
Scotty Hopson,DAL,1,8.4,1.0,0,1.0,0.0,0,0,0.0,1,2,0.5,0,0,0.0,1,0,0,1,0,NBA 2017-2018 Regular_Season Players Statistic
Rodney Hood,CLE,60,1615.5,882.0,322,751.0,0.429,127,333,0.381,111,129,0.86,22,143,165.0,95,45,12,70,105,NBA 2017-2018 Regular_Season Players Statistic
Richaun Holmes,PHI,48,746.0,311.0,135,241.0,0.56,4,31,0.129,37,56,0.661,57,154,211.0,61,20,29,25,97,NBA 2017-2018 Regular_Season Players Statistic
Rondae Hollis-Jefferson,BRK,68,1920.6,946.0,342,724.0,0.472,13,54,0.241,249,316,0.788,101,358,459.0,167,65,48,121,145,NBA 2017-2018 Regular_Season Players Statistic
John Holland,CLE,24,174.4,54.0,17,59.0,0.288,11,36,0.306,9,13,0.692,6,18,24.0,5,7,2,8,10,NBA 2017-2018 Regular_Season Players Statistic
Justin Holiday,CHI,72,2265.0,876.0,290,782.0,0.371,161,449,0.359,135,164,0.823,31,260,291.0,153,80,31,93,134,NBA 2017-2018 Regular_Season Players Statistic
Jrue Holiday,NOP,81,2926.8,1.537,615,1.244,0.494,120,356,0.337,187,238,0.786,62,303,365.0,486,123,64,213,201,NBA 2017-2018 Regular_Season Players Statistic
Darrun Hilliard,SAS,14,95.2,16.0,5,19.0,0.263,0,6,0.0,6,7,0.857,0,7,7.0,11,2,0,4,7,NBA 2017-2018 Regular_Season Players Statistic
Solomon Hill,NOP,12,187.2,29.0,11,41.0,0.268,4,21,0.19,3,6,0.5,9,27,36.0,22,7,1,9,22,NBA 2017-2018 Regular_Season Players Statistic
George Hill,CLE,67,1812.2,667.0,236,513.0,0.46,85,205,0.415,110,140,0.786,42,139,181.0,186,61,27,88,128,NBA 2017-2018 Regular_Season Players Statistic
Buddy Hield,SAC,80,2024.2,1.079,416,933.0,0.446,176,408,0.431,71,81,0.877,55,252,307.0,155,85,22,124,148,NBA 2017-2018 Regular_Season Players Statistic
Isaiah Hicks,NYK,18,239.4,80.0,33,72.0,0.458,2,9,0.222,12,18,0.667,10,31,41.0,16,2,4,16,45,NBA 2017-2018 Regular_Season Players Statistic
Mario Hezonja,ORL,75,1657.0,722.0,273,617.0,0.442,90,267,0.337,86,105,0.819,41,240,281.0,106,81,31,86,134,NBA 2017-2018 Regular_Season Players Statistic
Willy Hernangomez,CHA,48,494.4,246.0,91,164.0,0.555,5,12,0.417,59,90,0.656,61,122,183.0,33,18,16,35,64,NBA 2017-2018 Regular_Season Players Statistic
Juancho Hernangomez,DEN,25,277.1,82.0,29,75.0,0.387,14,50,0.28,10,12,0.833,18,36,54.0,12,6,3,9,25,NBA 2017-2018 Regular_Season Players Statistic
John Henson,MIL,76,1969.7,665.0,287,502.0,0.572,1,7,0.143,90,158,0.57,150,363,513.0,114,45,109,84,202,NBA 2017-2018 Regular_Season Players Statistic
Myke Henry,MEM,20,378.1,107.0,41,109.0,0.376,19,58,0.328,6,10,0.6,10,28,38.0,22,31,6,19,28,NBA 2017-2018 Regular_Season Players Statistic
Reggie Hearn,DET,3,6.6,3.0,1,2.0,0.5,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,NBA 2017-2018 Regular_Season Players Statistic
Gordon Hayward,BOS,1,5.3,2.0,1,2.0,0.5,0,1,0.0,0,0,0.0,0,1,1.0,0,0,0,0,1,NBA 2017-2018 Regular_Season Players Statistic
Nigel Hayes,SAC,9,122.2,27.0,11,33.0,0.333,4,16,0.25,1,3,0.333,4,18,22.0,6,2,3,2,8,NBA 2017-2018 Regular_Season Players Statistic
Udonis Haslem,MIA,14,71.7,8.0,3,15.0,0.2,1,8,0.125,1,2,0.5,3,7,10.0,5,0,2,2,3,NBA 2017-2018 Regular_Season Players Statistic
Josh Hart,LAL,63,1460.5,496.0,176,375.0,0.469,78,197,0.396,66,94,0.702,42,221,263.0,80,47,16,47,107,NBA 2017-2018 Regular_Season Players Statistic
Shaquille Harrison,PHX,23,384.5,152.0,59,124.0,0.476,6,26,0.231,28,38,0.737,9,52,61.0,55,26,7,22,42,NBA 2017-2018 Regular_Season Players Statistic
Andrew Harrison,MEM,56,1326.3,533.0,181,429.0,0.422,47,142,0.331,124,159,0.78,23,108,131.0,177,39,26,81,138,NBA 2017-2018 Regular_Season Players Statistic
Aaron Harrison,DAL,9,233.3,60.0,19,69.0,0.275,9,43,0.209,13,17,0.765,4,20,24.0,11,9,2,3,27,NBA 2017-2018 Regular_Season Players Statistic
Tobias Harris,LAC,80,2668.2,1.486,562,1.221,0.46,183,445,0.411,179,216,0.829,58,379,437.0,192,71,35,105,164,NBA 2017-2018 Regular_Season Players Statistic
Joe Harris,BRK,78,1974.5,846.0,305,621.0,0.491,150,358,0.419,86,104,0.827,51,209,260.0,128,35,20,91,153,NBA 2017-2018 Regular_Season Players Statistic
Gary Harris,DEN,67,2304.6,1.17,440,908.0,0.485,156,394,0.396,134,162,0.827,37,139,176.0,194,122,15,119,119,NBA 2017-2018 Regular_Season Players Statistic
Devin Harris,DEN,71,1339.5,595.0,187,454.0,0.412,79,227,0.348,142,170,0.835,12,115,127.0,152,47,12,76,158,NBA 2017-2018 Regular_Season Players Statistic
Montrezl Harrell,LAC,76,1293.0,836.0,348,548.0,0.635,1,7,0.143,139,222,0.626,103,204,307.0,74,36,52,68,143,NBA 2017-2018 Regular_Season Players Statistic
Maurice Harkless,POR,59,1263.8,385.0,147,297.0,0.495,49,118,0.415,42,59,0.712,46,116,162.0,53,48,43,40,103,NBA 2017-2018 Regular_Season Players Statistic
James Harden,HOU,72,2550.9,2.191,651,1.449,0.449,265,722,0.367,624,727,0.858,41,348,389.0,630,126,50,315,169,NBA 2017-2018 Regular_Season Players Statistic
Tim Hardaway Jr.,NYK,57,1885.1,996.0,360,856.0,0.421,130,410,0.317,146,179,0.816,32,192,224.0,155,62,10,92,123,NBA 2017-2018 Regular_Season Players Statistic
Daniel Hamilton,OKC,6,27.7,12.0,5,11.0,0.455,2,5,0.4,0,0,0.0,0,5,5.0,8,1,0,2,2,NBA 2017-2018 Regular_Season Players Statistic
Blake Griffin,DET,58,1969.9,1.242,436,996.0,0.438,111,322,0.345,259,330,0.785,73,355,428.0,334,41,18,165,139,NBA 2017-2018 Regular_Season Players Statistic
Jeff Green,CLE,78,1827.7,846.0,295,618.0,0.477,53,170,0.312,203,234,0.868,60,186,246.0,99,41,34,75,149,NBA 2017-2018 Regular_Season Players Statistic
JaMychal Green,MEM,55,1541.8,569.0,223,488.0,0.457,43,127,0.339,80,111,0.721,147,317,464.0,79,32,25,76,153,NBA 2017-2018 Regular_Season Players Statistic
Gerald Green,HOU,41,929.1,497.0,168,413.0,0.407,110,298,0.369,51,60,0.85,14,118,132.0,25,24,15,31,87,NBA 2017-2018 Regular_Season Players Statistic
Draymond Green,GSW,70,2286.9,773.0,281,619.0,0.454,77,256,0.301,134,173,0.775,75,460,535.0,508,95,91,202,185,NBA 2017-2018 Regular_Season Players Statistic
Danny Green,SAS,70,1791.0,600.0,217,561.0,0.387,116,320,0.363,50,65,0.769,41,208,249.0,110,63,80,74,122,NBA 2017-2018 Regular_Season Players Statistic
Josh Gray,PHX,5,86.4,32.0,11,41.0,0.268,3,13,0.231,7,11,0.636,2,8,10.0,12,8,2,7,8,NBA 2017-2018 Regular_Season Players Statistic
Jerian Grant,CHI,74,1686.4,619.0,209,503.0,0.416,61,187,0.326,140,188,0.745,31,141,172.0,342,63,8,89,132,NBA 2017-2018 Regular_Season Players Statistic
Jerami Grant,OKC,81,1646.9,682.0,244,456.0,0.535,32,110,0.291,162,240,0.675,86,233,319.0,57,31,77,54,155,NBA 2017-2018 Regular_Season Players Statistic
Treveon Graham,CHA,63,1049.5,273.0,96,221.0,0.434,40,97,0.412,41,59,0.695,42,79,121.0,59,33,2,27,109,NBA 2017-2018 Regular_Season Players Statistic
Marcin Gortat,WAS,82,2074.6,690.0,290,560.0,0.518,0,0,0.0,110,163,0.675,181,442,623.0,151,40,61,99,175,NBA 2017-2018 Regular_Season Players Statistic
Eric Gordon,HOU,69,2153.9,1.243,415,970.0,0.428,218,608,0.359,195,241,0.809,25,145,170.0,154,44,27,130,116,NBA 2017-2018 Regular_Season Players Statistic
Aaron Gordon,ORL,58,1909.2,1.022,375,865.0,0.434,115,342,0.336,157,225,0.698,87,370,457.0,136,59,45,107,111,NBA 2017-2018 Regular_Season Players Statistic
Rudy Gobert,UTA,56,1816.1,756.0,276,444.0,0.622,0,0,0.0,204,299,0.682,165,436,601.0,80,44,129,107,153,NBA 2017-2018 Regular_Season Players Statistic
Manu Ginobili,SAS,65,1298.7,576.0,201,463.0,0.434,64,192,0.333,110,131,0.84,19,123,142.0,163,43,16,105,126,NBA 2017-2018 Regular_Season Players Statistic
Taj Gibson,MIN,82,2726.6,999.0,425,737.0,0.577,7,35,0.2,142,185,0.768,194,390,584.0,99,62,59,89,218,NBA 2017-2018 Regular_Season Players Statistic
Jonathan Gibson,BOS,4,39.9,34.0,14,23.0,0.609,6,12,0.5,0,0,0.0,0,3,3.0,4,0,0,3,5,NBA 2017-2018 Regular_Season Players Statistic
Marcus Georges-Hunt,MIN,42,224.3,59.0,21,48.0,0.438,4,15,0.267,13,21,0.619,7,9,16.0,7,6,0,3,32,NBA 2017-2018 Regular_Season Players Statistic
Paul George,OKC,79,2890.9,1.734,576,1.34,0.43,244,609,0.401,338,411,0.822,72,375,447.0,263,161,39,212,233,NBA 2017-2018 Regular_Season Players Statistic
Rudy Gay,SAS,57,1231.3,655.0,253,537.0,0.471,37,118,0.314,112,145,0.772,76,215,291.0,73,46,38,78,98,NBA 2017-2018 Regular_Season Players Statistic
Pau Gasol,SAS,77,1812.0,775.0,287,627.0,0.458,43,120,0.358,158,209,0.756,129,490,619.0,238,24,79,108,121,NBA 2017-2018 Regular_Season Players Statistic
Marc Gasol,MEM,73,2408.4,1.258,434,1.033,0.42,109,320,0.341,281,337,0.834,78,514,592.0,305,54,101,194,185,NBA 2017-2018 Regular_Season Players Statistic
Langston Galloway,DET,58,863.4,360.0,126,340.0,0.371,75,218,0.344,33,41,0.805,13,79,92.0,58,35,5,18,39,NBA 2017-2018 Regular_Season Players Statistic
Danilo Gallinari,LAC,21,671.0,321.0,102,256.0,0.398,36,111,0.324,81,87,0.931,9,92,101.0,42,12,10,26,30,NBA 2017-2018 Regular_Season Players Statistic
Markelle Fultz,PHI,14,253.0,100.0,45,111.0,0.405,0,1,0.0,10,21,0.476,12,32,44.0,53,11,4,17,22,NBA 2017-2018 Regular_Season Players Statistic
Channing Frye,LAL,53,694.8,264.0,104,212.0,0.491,39,115,0.339,17,19,0.895,12,123,135.0,38,18,13,21,69,NBA 2017-2018 Regular_Season Players Statistic
Enes Freedom,NYK,71,1829.8,1.0,422,713.0,0.592,0,2,0.0,156,184,0.848,273,507,780.0,105,36,37,122,187,NBA 2017-2018 Regular_Season Players Statistic
Tim Frazier,WAS,59,837.9,176.0,68,172.0,0.395,17,56,0.304,23,30,0.767,18,97,115.0,194,47,7,57,97,NBA 2017-2018 Regular_Season Players Statistic
De'Aaron Fox,SAC,73,2025.6,844.0,328,797.0,0.412,47,153,0.307,141,195,0.723,33,171,204.0,320,70,20,173,163,NBA 2017-2018 Regular_Season Players Statistic
Evan Fournier,ORL,57,1837.4,1.013,368,802.0,0.459,127,335,0.379,150,173,0.867,23,157,180.0,165,47,16,95,138,NBA 2017-2018 Regular_Season Players Statistic
Bryn Forbes,SAS,80,1516.8,555.0,209,497.0,0.421,89,228,0.39,48,72,0.667,12,98,110.0,80,28,2,37,108,NBA 2017-2018 Regular_Season Players Statistic
Dorian Finney-Smith,DAL,21,448.3,123.0,46,121.0,0.38,20,67,0.299,11,15,0.733,22,53,75.0,26,10,4,21,43,NBA 2017-2018 Regular_Season Players Statistic
Yogi Ferrell,DAL,82,2281.5,838.0,311,730.0,0.426,134,359,0.373,82,103,0.796,26,223,249.0,201,64,9,78,153,NBA 2017-2018 Regular_Season Players Statistic
Terrance Ferguson,OKC,61,763.0,189.0,70,169.0,0.414,40,120,0.333,9,10,0.9,19,28,47.0,19,24,10,11,83,NBA 2017-2018 Regular_Season Players Statistic
Raymond Felton,OKC,82,1364.6,565.0,224,552.0,0.406,81,230,0.352,36,44,0.818,25,131,156.0,203,49,16,76,91,NBA 2017-2018 Regular_Season Players Statistic
Cristiano Felicio,CHI,55,977.4,308.0,127,215.0,0.591,0,2,0.0,54,81,0.667,83,150,233.0,55,16,11,54,104,NBA 2017-2018 Regular_Season Players Statistic
Kay Felder,DET,16,139.5,57.0,21,70.0,0.3,4,19,0.211,11,12,0.917,3,15,18.0,20,3,1,16,11,NBA 2017-2018 Regular_Season Players Statistic
Derrick Favors,UTA,77,2153.5,944.0,395,702.0,0.563,14,63,0.222,140,215,0.651,198,354,552.0,102,54,82,88,164,NBA 2017-2018 Regular_Season Players Statistic
Kenneth Faried,DEN,32,460.7,188.0,76,148.0,0.514,0,1,0.0,36,51,0.706,68,85,153.0,18,12,13,23,51,NBA 2017-2018 Regular_Season Players Statistic
Dante Exum,UTA,14,234.5,114.0,42,87.0,0.483,5,18,0.278,25,31,0.806,4,22,26.0,43,8,3,20,20,NBA 2017-2018 Regular_Season Players Statistic
Tyreke Evans,MEM,52,1607.2,1.01,366,809.0,0.452,114,286,0.399,164,209,0.785,44,221,265.0,269,57,17,117,96,NBA 2017-2018 Regular_Season Players Statistic
Jeremy Evans,ATL,1,5.4,2.0,1,1.0,1.0,0,0,0.0,0,0,0.0,1,0,1.0,0,0,0,1,1,NBA 2017-2018 Regular_Season Players Statistic
Jawun Evans,LAC,48,777.9,231.0,89,253.0,0.352,15,54,0.278,38,49,0.776,9,75,84.0,100,36,6,44,97,NBA 2017-2018 Regular_Season Players Statistic
Tyler Ennis,LAL,54,683.4,224.0,94,224.0,0.42,14,56,0.25,22,29,0.759,19,76,95.0,105,30,10,38,75,NBA 2017-2018 Regular_Season Players Statistic
James Ennis,DET,72,1603.9,512.0,182,384.0,0.474,51,153,0.333,97,116,0.836,73,151,224.0,71,47,18,56,134,NBA 2017-2018 Regular_Season Players Statistic
Joel Embiid,PHI,63,1912.3,1.445,510,1.056,0.483,66,214,0.308,359,467,0.769,143,547,690.0,199,40,111,234,209,NBA 2017-2018 Regular_Season Players Statistic
Wayne Ellington,MIA,77,2041.1,864.0,285,700.0,0.407,227,579,0.392,67,78,0.859,23,195,218.0,79,53,8,52,94,NBA 2017-2018 Regular_Season Players Statistic
Henry Ellenson,DET,38,328.9,151.0,53,146.0,0.363,20,60,0.333,25,29,0.862,10,71,81.0,20,5,0,18,22,NBA 2017-2018 Regular_Season Players Statistic
Jarell Eddie,CHI,3,8.6,0.0,0,2.0,0.0,0,2,0.0,0,0,0.0,0,1,1.0,0,1,0,0,0,NBA 2017-2018 Regular_Season Players Statistic
Kevin Durant,GSW,68,2325.1,1.792,630,1.222,0.516,173,413,0.419,359,404,0.889,31,433,464.0,366,50,119,207,133,NBA 2017-2018 Regular_Season Players Statistic
Kris Dunn,CHI,52,1524.9,699.0,286,666.0,0.429,43,134,0.321,84,114,0.737,24,197,221.0,310,104,27,150,174,NBA 2017-2018 Regular_Season Players Statistic
Jared Dudley,PHX,48,686.5,152.0,48,122.0,0.393,29,80,0.363,27,35,0.771,8,86,94.0,78,24,11,28,85,NBA 2017-2018 Regular_Season Players Statistic
Andre Drummond,DET,78,2625.0,1.171,466,881.0,0.529,0,11,0.0,239,395,0.605,399,848,1.247,237,114,127,200,250,NBA 2017-2018 Regular_Season Players Statistic
Larry Drew,NOP,10,70.0,17.0,7,24.0,0.292,3,9,0.333,0,0,0.0,3,0,3.0,10,0,0,3,6,NBA 2017-2018 Regular_Season Players Statistic
Goran Dragic,MIA,75,2377.8,1.296,484,1.075,0.45,111,300,0.37,217,271,0.801,54,253,307.0,359,63,12,166,180,NBA 2017-2018 Regular_Season Players Statistic
P.J. Dozier,OKC,2,3.2,2.0,1,2.0,0.5,0,0,0.0,0,0,0.0,0,1,1.0,0,0,0,1,1,NBA 2017-2018 Regular_Season Players Statistic
Milton Doyle,BRK,10,124.5,34.0,13,47.0,0.277,4,23,0.174,4,8,0.5,3,15,18.0,10,6,2,2,13,NBA 2017-2018 Regular_Season Players Statistic
Damyean Dotson,NYK,44,474.0,182.0,72,161.0,0.447,22,68,0.324,16,23,0.696,9,75,84.0,31,12,2,17,34,NBA 2017-2018 Regular_Season Players Statistic
Tyler Dorsey,ATL,56,974.2,405.0,144,382.0,0.377,72,199,0.362,45,63,0.714,17,113,130.0,79,17,5,37,63,NBA 2017-2018 Regular_Season Players Statistic
Spencer Dinwiddie,BRK,80,2305.9,1.007,324,838.0,0.387,141,433,0.326,218,268,0.813,40,219,259.0,524,68,23,128,186,NBA 2017-2018 Regular_Season Players Statistic
Gorgui Dieng,MIN,79,1332.7,470.0,186,388.0,0.479,19,61,0.311,79,102,0.775,106,254,360.0,71,45,39,59,147,NBA 2017-2018 Regular_Season Players Statistic
Cheick Diallo,NOP,52,581.0,254.0,102,176.0,0.58,0,0,0.0,50,66,0.758,47,164,211.0,19,11,21,28,82,NBA 2017-2018 Regular_Season Players Statistic
DeMar DeRozan,TOR,80,2711.9,1.84,645,1.413,0.456,89,287,0.31,461,559,0.825,59,256,315.0,417,85,22,175,151,NBA 2017-2018 Regular_Season Players Statistic
Luol Deng,LAL,1,13.1,2.0,1,2.0,0.5,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0,1,0,NBA 2017-2018 Regular_Season Players Statistic
Matt Dellavedova,MIL,38,712.5,164.0,55,152.0,0.362,29,78,0.372,25,27,0.926,14,50,64.0,145,14,0,49,67,NBA 2017-2018 Regular_Season Players Statistic
Malcolm Delaney,ATL,54,1014.1,338.0,109,285.0,0.382,46,124,0.371,74,92,0.804,9,91,100.0,163,35,6,66,82,NBA 2017-2018 Regular_Season Players Statistic
Sam Dekker,LAC,73,882.6,303.0,128,259.0,0.494,10,60,0.167,37,56,0.661,44,130,174.0,38,24,9,33,71,NBA 2017-2018 Regular_Season Players Statistic
Dewayne Dedmon,ATL,62,1542.3,617.0,250,477.0,0.524,50,141,0.355,67,86,0.779,100,389,489.0,90,40,51,86,162,NBA 2017-2018 Regular_Season Players Statistic
Ed Davis,POR,78,1470.9,414.0,170,292.0,0.582,0,1,0.0,74,111,0.667,183,392,575.0,40,32,52,66,188,NBA 2017-2018 Regular_Season Players Statistic
Deyonta Davis,MEM,62,942.7,360.0,161,265.0,0.608,0,0,0.0,38,57,0.667,75,175,250.0,40,15,39,32,125,NBA 2017-2018 Regular_Season Players Statistic
Anthony Davis,NOP,75,2727.4,2.11,780,1.462,0.534,55,162,0.34,495,598,0.828,187,645,832.0,174,115,193,162,159,NBA 2017-2018 Regular_Season Players Statistic
Troy Daniels,PHX,79,1622.0,703.0,232,575.0,0.403,183,458,0.4,56,64,0.875,12,115,127.0,48,26,5,56,137,NBA 2017-2018 Regular_Season Players Statistic
Stephen Curry,GSW,51,1631.0,1.346,428,864.0,0.495,212,501,0.423,278,302,0.921,36,225,261.0,310,80,8,153,114,NBA 2017-2018 Regular_Season Players Statistic
Dante Cunningham,BRK,73,1561.7,417.0,164,364.0,0.451,58,168,0.345,31,52,0.596,78,220,298.0,48,39,30,33,111,NBA 2017-2018 Regular_Season Players Statistic
Jae Crowder,UTA,80,2089.5,773.0,271,671.0,0.404,110,341,0.323,121,148,0.818,59,216,275.0,99,64,21,74,187,NBA 2017-2018 Regular_Season Players Statistic
Jordan Crawford,NOP,5,53.3,33.0,12,27.0,0.444,8,14,0.571,1,1,1.0,2,2,4.0,13,1,1,5,7,NBA 2017-2018 Regular_Season Players Statistic
Jamal Crawford,MIN,80,1653.2,822.0,308,742.0,0.415,104,314,0.331,102,113,0.903,21,78,99.0,185,40,9,95,85,NBA 2017-2018 Regular_Season Players Statistic
Torrey Craig,DEN,39,628.8,163.0,62,137.0,0.453,17,58,0.293,22,35,0.629,40,87,127.0,25,12,15,20,63,NBA 2017-2018 Regular_Season Players Statistic
Allen Crabbe,BRK,75,2197.3,990.0,337,827.0,0.407,201,532,0.378,115,135,0.852,28,296,324.0,117,47,35,78,168,NBA 2017-2018 Regular_Season Players Statistic
Robert Covington,PHI,80,2531.0,1.009,345,836.0,0.413,203,550,0.369,116,136,0.853,55,378,433.0,156,137,72,126,238,NBA 2017-2018 Regular_Season Players Statistic
DeMarcus Cousins,NOP,48,1737.2,1.21,406,864.0,0.47,104,294,0.354,294,394,0.746,105,513,618.0,257,80,76,242,183,NBA 2017-2018 Regular_Season Players Statistic
Matt Costello,SAS,4,32.2,4.0,2,4.0,0.5,0,0,0.0,0,0,0.0,1,8,9.0,2,2,2,1,7,NBA 2017-2018 Regular_Season Players Statistic
Jack Cooley,SAC,7,87.3,40.0,13,27.0,0.481,0,0,0.0,14,19,0.737,14,16,30.0,6,1,0,3,13,NBA 2017-2018 Regular_Season Players Statistic
Charles Cooke,NOP,13,38.1,6.0,2,14.0,0.143,1,8,0.125,1,2,0.5,0,2,2.0,1,1,0,1,0,NBA 2017-2018 Regular_Season Players Statistic
Quinn Cook,GSW,33,740.5,312.0,122,252.0,0.484,46,104,0.442,22,25,0.88,10,72,82.0,89,12,1,32,59,NBA 2017-2018 Regular_Season Players Statistic
Pat Connaughton,POR,82,1487.6,441.0,165,390.0,0.423,74,210,0.352,37,44,0.841,36,125,161.0,91,23,22,43,120,NBA 2017-2018 Regular_Season Players Statistic
Mike Conley,MEM,12,373.2,205.0,64,168.0,0.381,24,77,0.312,53,66,0.803,0,27,27.0,49,12,3,18,24,NBA 2017-2018 Regular_Season Players Statistic
Nick Collison,OKC,15,74.8,31.0,13,19.0,0.684,0,0,0.0,5,13,0.385,7,13,20.0,4,0,0,7,7,NBA 2017-2018 Regular_Season Players Statistic
Darren Collison,IND,69,2018.5,855.0,316,638.0,0.495,96,205,0.468,127,144,0.882,37,141,178.0,368,92,15,86,122,NBA 2017-2018 Regular_Season Players Statistic
Kyle Collinsworth,DAL,32,479.5,101.0,38,99.0,0.384,4,17,0.235,21,40,0.525,32,75,107.0,56,17,9,24,44,NBA 2017-2018 Regular_Season Players Statistic
Zach Collins,POR,66,1045.6,292.0,115,289.0,0.398,35,113,0.31,27,42,0.643,45,176,221.0,52,17,31,58,133,NBA 2017-2018 Regular_Season Players Statistic
John Collins,ATL,74,1784.8,777.0,314,545.0,0.576,16,47,0.34,133,186,0.715,176,365,541.0,98,47,80,105,215,NBA 2017-2018 Regular_Season Players Statistic
Antonius Cleveland,ATL,17,122.5,23.0,8,21.0,0.381,3,4,0.75,4,6,0.667,3,11,14.0,2,7,5,7,23,NBA 2017-2018 Regular_Season Players Statistic
Gian Clavell,DAL,7,63.6,20.0,6,18.0,0.333,6,15,0.4,2,2,1.0,1,6,7.0,3,2,0,2,8,NBA 2017-2018 Regular_Season Players Statistic
Jordan Clarkson,CLE,81,1887.4,1.124,430,954.0,0.451,112,318,0.352,152,190,0.8,57,160,217.0,221,58,6,127,107,NBA 2017-2018 Regular_Season Players Statistic
Ian Clark,NOP,74,1454.6,551.0,222,495.0,0.448,62,195,0.318,45,59,0.763,10,117,127.0,110,33,10,57,120,NBA 2017-2018 Regular_Season Players Statistic
Marquese Chriss,PHX,72,1527.0,556.0,202,477.0,0.423,56,190,0.295,96,158,0.608,76,319,395.0,83,51,70,107,205,NBA 2017-2018 Regular_Season Players Statistic
Wilson Chandler,DEN,74,2346.1,738.0,281,631.0,0.445,88,246,0.358,88,114,0.772,102,296,398.0,159,43,39,92,156,NBA 2017-2018 Regular_Season Players Statistic
Tyson Chandler,PHX,46,1150.7,300.0,121,187.0,0.647,0,0,0.0,58,93,0.624,134,284,418.0,53,16,27,59,106,NBA 2017-2018 Regular_Season Players Statistic
Mario Chalmers,MEM,66,1421.4,507.0,168,443.0,0.379,53,191,0.277,118,138,0.855,13,144,157.0,197,79,14,117,179,NBA 2017-2018 Regular_Season Players Statistic
Tyler Cavanaugh,ATL,39,518.5,183.0,67,152.0,0.441,32,89,0.36,17,21,0.81,45,82,127.0,27,9,4,14,61,NBA 2017-2018 Regular_Season Players Statistic
Willie Cauley-Stein,SAC,73,2044.0,932.0,388,773.0,0.502,3,12,0.25,153,247,0.619,131,379,510.0,172,77,67,109,185,NBA 2017-2018 Regular_Season Players Statistic
Omri Casspi,GSW,53,740.5,300.0,120,207.0,0.58,10,22,0.455,50,69,0.725,30,170,200.0,51,18,19,37,71,NBA 2017-2018 Regular_Season Players Statistic
Alex Caruso,LAL,37,561.9,134.0,50,116.0,0.431,13,43,0.302,21,30,0.7,15,50,65.0,75,23,10,42,52,NBA 2017-2018 Regular_Season Players Statistic
Michael Carter-Williams,CHA,52,834.7,239.0,76,229.0,0.332,14,59,0.237,73,89,0.82,37,101,138.0,116,44,23,52,99,NBA 2017-2018 Regular_Season Players Statistic
Vince Carter,SAC,58,1025.9,313.0,114,283.0,0.403,57,165,0.345,28,37,0.757,18,130,148.0,69,42,26,36,96,NBA 2017-2018 Regular_Season Players Statistic
DeMarre Carroll,BRK,73,2179.6,983.0,325,785.0,0.414,145,391,0.371,188,246,0.764,105,374,479.0,147,59,30,103,165,NBA 2017-2018 Regular_Season Players Statistic
Clint Capela,HOU,74,2034.2,1.026,441,676.0,0.652,0,1,0.0,144,257,0.56,241,561,802.0,68,58,138,103,185,NBA 2017-2018 Regular_Season Players Statistic
Isaiah Canaan,PHX,20,421.7,172.0,52,137.0,0.38,22,66,0.333,46,51,0.902,6,39,45.0,76,16,1,29,36,NBA 2017-2018 Regular_Season Players Statistic
Kentavious Caldwell-Pope,LAL,74,2457.9,992.0,340,798.0,0.426,159,415,0.383,153,194,0.789,60,327,387.0,162,106,16,97,145,NBA 2017-2018 Regular_Season Players Statistic
Jose Calderon,CLE,57,914.3,255.0,93,185.0,0.503,45,97,0.464,24,30,0.8,14,70,84.0,117,27,2,41,81,NBA 2017-2018 Regular_Season Players Statistic
Bruno Caboclo,SAC,12,106.3,26.0,9,31.0,0.29,3,17,0.176,5,6,0.833,7,15,22.0,4,3,4,4,8,NBA 2017-2018 Regular_Season Players Statistic
Dwight Buycks,DET,29,427.2,215.0,82,198.0,0.414,15,45,0.333,36,41,0.878,12,29,41.0,59,19,2,39,39,NBA 2017-2018 Regular_Season Players Statistic
