Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,Title
Rudy Gay,SAC,68,"2,408.3","1,432",508,"1,116",0.455,79,220,0.359,337,393,0.858,98,301,399,250,71,41,183,157,NBA 2014-2015 Regular_Season Players Statistic
Pau Gasol,CHI,78,"2,680.7","1,446",570,"1,153",0.494,12,26,0.462,294,366,0.803,220,699,919,210,25,147,158,147,NBA 2014-2015 Regular_Season Players Statistic
Marc Gasol,MEM,81,"2,687.1","1,413",530,"1,072",0.494,3,17,0.176,350,440,0.795,115,515,630,307,70,131,176,208,NBA 2014-2015 Regular_Season Players Statistic
Kevin Garnett,MIN,47,952.5,323,143,306,0.467,1,7,0.143,36,45,0.8,48,263,311,77,46,17,46,109,NBA 2014-2015 Regular_Season Players Statistic
Francisco Garcia,HOU,14,200.4,45,17,63,0.27,10,45,0.222,1,4,0.25,3,14,17,15,9,5,10,20,NBA 2014-2015 Regular_Season Players Statistic
Langston Galloway,NYK,45,"1,457.4",533,204,511,0.399,62,176,0.352,63,78,0.808,37,153,190,150,52,12,61,129,NBA 2014-2015 Regular_Season Players Statistic
Danilo Gallinari,DEN,59,"1,425.9",734,228,568,0.401,107,301,0.355,171,191,0.895,31,187,218,83,47,20,57,94,NBA 2014-2015 Regular_Season Players Statistic
Channing Frye,ORL,75,"1,869.7",549,191,487,0.392,136,346,0.393,31,35,0.886,27,266,293,94,47,39,78,191,NBA 2014-2015 Regular_Season Players Statistic
Joel Freeland,POR,48,616.7,169,74,151,0.49,0,0,0.0,21,25,0.84,62,129,191,16,9,23,23,93,NBA 2014-2015 Regular_Season Players Statistic
Enes Freedom,OKC,75,"2,135.7","1,163",482,928,0.519,16,45,0.356,183,234,0.782,277,394,671,55,36,29,145,189,NBA 2014-2015 Regular_Season Players Statistic
Jimmer Fredette,NOP,50,509.0,178,63,166,0.38,9,48,0.188,43,45,0.956,8,32,40,58,15,2,33,43,NBA 2014-2015 Regular_Season Players Statistic
Tim Frazier,POR,11,239.5,57,21,61,0.344,5,17,0.294,10,21,0.476,6,22,28,60,8,0,25,26,NBA 2014-2015 Regular_Season Players Statistic
Jamaal Franklin,DEN,3,13.2,3,1,2,0.5,1,2,0.5,0,0,0.0,1,1,2,3,0,1,3,4,NBA 2014-2015 Regular_Season Players Statistic
Randy Foye,DEN,50,"1,086.5",435,148,402,0.368,94,263,0.357,45,55,0.818,9,76,85,119,34,11,60,97,NBA 2014-2015 Regular_Season Players Statistic
Evan Fournier,ORL,58,"1,661.2",698,253,575,0.44,85,225,0.378,107,147,0.728,28,125,153,120,40,2,82,116,NBA 2014-2015 Regular_Season Players Statistic
Landry Fields,TOR,26,216.5,46,20,41,0.488,1,2,0.5,5,6,0.833,10,16,26,15,11,0,8,9,NBA 2014-2015 Regular_Season Players Statistic
Raymond Felton,DAL,29,281.4,108,43,106,0.406,10,34,0.294,12,15,0.8,2,24,26,41,11,4,18,17,NBA 2014-2015 Regular_Season Players Statistic
Derrick Favors,UTA,74,"2,279.6","1,187",482,918,0.525,1,6,0.167,222,332,0.669,196,411,607,112,60,123,121,210,NBA 2014-2015 Regular_Season Players Statistic
Jordan Farmar,LAC,36,529.5,167,61,158,0.386,35,97,0.361,10,11,0.909,8,34,42,67,20,5,32,52,NBA 2014-2015 Regular_Season Players Statistic
Kenneth Faried,DEN,75,"2,085.9",946,373,736,0.507,1,8,0.125,199,288,0.691,242,426,668,89,62,57,118,211,NBA 2014-2015 Regular_Season Players Statistic
Festus Ezeli,GSW,46,503.6,201,76,139,0.547,0,0,0.0,49,78,0.628,60,95,155,9,7,42,32,77,NBA 2014-2015 Regular_Season Players Statistic
Dante Exum,UTA,82,"1,817.0",393,145,416,0.349,83,264,0.314,20,32,0.625,27,104,131,198,41,14,118,147,NBA 2014-2015 Regular_Season Players Statistic
Tyreke Evans,NOP,79,"2,689.8","1,313",521,"1,165",0.447,69,227,0.304,202,291,0.694,82,334,416,521,100,37,246,198,NBA 2014-2015 Regular_Season Players Statistic
Reggie Evans,SAC,47,763.9,176,58,137,0.423,0,2,0.0,60,97,0.619,97,202,299,32,22,5,45,91,NBA 2014-2015 Regular_Season Players Statistic
Jeremy Evans,UTA,38,265.8,90,32,58,0.552,2,5,0.4,24,29,0.828,26,45,71,13,11,12,5,29,NBA 2014-2015 Regular_Season Players Statistic
Tyler Ennis,MIL,33,411.4,121,52,144,0.361,12,43,0.279,5,7,0.714,7,28,35,73,18,5,42,36,NBA 2014-2015 Regular_Season Players Statistic
James Ennis,MIA,62,"1,051.4",312,101,247,0.409,31,95,0.326,79,94,0.84,51,125,176,48,25,17,39,89,NBA 2014-2015 Regular_Season Players Statistic
Monta Ellis,DAL,80,"2,699.2","1,513",602,"1,354",0.445,81,284,0.285,228,303,0.752,34,156,190,329,148,25,198,197,NBA 2014-2015 Regular_Season Players Statistic
Wayne Ellington,LAL,65,"1,674.6",650,254,617,0.412,90,243,0.37,52,64,0.813,31,179,210,105,33,2,50,77,NBA 2014-2015 Regular_Season Players Statistic
Cleanthony Early,NYK,39,647.1,210,76,214,0.355,22,84,0.262,36,48,0.75,22,75,97,36,24,12,40,57,NBA 2014-2015 Regular_Season Players Statistic
Kevin Durant,OKC,27,912.6,686,238,467,0.51,64,159,0.403,146,171,0.854,16,162,178,110,24,25,74,40,NBA 2014-2015 Regular_Season Players Statistic
Mike Dunleavy,CHI,63,"1,837.8",595,209,481,0.435,107,263,0.407,70,87,0.805,28,220,248,114,39,21,60,123,NBA 2014-2015 Regular_Season Players Statistic
Tim Duncan,SAS,77,"2,226.8","1,070",419,819,0.512,2,7,0.286,230,311,0.74,170,534,704,230,63,151,131,165,NBA 2014-2015 Regular_Season Players Statistic
Jared Dudley,MIL,72,"1,716.8",518,198,423,0.468,74,192,0.385,48,67,0.716,45,175,220,130,72,11,62,113,NBA 2014-2015 Regular_Season Players Statistic
Andre Drummond,DET,82,"2,501.9","1,130",494,961,0.514,0,2,0.0,142,365,0.389,437,667,"1,104",55,73,153,120,285,NBA 2014-2015 Regular_Season Players Statistic
Larry Drew,PHI,12,219.1,46,20,58,0.345,4,26,0.154,2,3,0.667,1,14,15,45,6,0,25,13,NBA 2014-2015 Regular_Season Players Statistic
Zoran Dragic,MIA,16,75.2,28,11,30,0.367,3,14,0.214,3,5,0.6,5,3,8,5,2,0,5,6,NBA 2014-2015 Regular_Season Players Statistic
Goran Dragic,MIA,78,"2,640.0","1,275",502,"1,002",0.501,90,259,0.347,181,234,0.774,81,193,274,350,78,15,173,195,NBA 2014-2015 Regular_Season Players Statistic
Chris Douglas-Roberts,LAC,12,102.6,19,5,21,0.238,1,7,0.143,8,8,1.0,1,11,12,4,1,0,0,14,NBA 2014-2015 Regular_Season Players Statistic
Toney Douglas,NOP,12,176.6,51,19,51,0.373,5,18,0.278,8,13,0.615,2,20,22,24,11,4,10,20,NBA 2014-2015 Regular_Season Players Statistic
Joey Dorsey,HOU,69,854.3,184,80,145,0.552,0,1,0.0,24,83,0.289,103,176,279,25,40,25,41,157,NBA 2014-2015 Regular_Season Players Statistic
Spencer Dinwiddie,DET,34,455.3,145,51,169,0.302,12,65,0.185,31,34,0.912,4,44,48,104,19,6,33,53,NBA 2014-2015 Regular_Season Players Statistic
Gorgui Dieng,MIN,73,"2,193.1",710,259,512,0.506,1,6,0.167,191,244,0.783,223,386,609,146,71,126,126,188,NBA 2014-2015 Regular_Season Players Statistic
Boris Diaw,SAS,81,"1,984.3",708,291,632,0.46,54,169,0.32,72,93,0.774,78,270,348,233,36,23,126,148,NBA 2014-2015 Regular_Season Players Statistic
DeMar DeRozan,TOR,60,"2,100.3","1,204",409,990,0.413,25,88,0.284,361,434,0.832,41,236,277,210,73,11,137,122,NBA 2014-2015 Regular_Season Players Statistic
Luol Deng,MIA,72,"2,420.6","1,007",369,787,0.469,78,220,0.355,191,251,0.761,103,273,376,139,65,22,108,109,NBA 2014-2015 Regular_Season Players Statistic
Matt Dellavedova,CLE,67,"1,380.2",319,111,307,0.362,68,167,0.407,29,38,0.763,37,89,126,204,24,2,61,152,NBA 2014-2015 Regular_Season Players Statistic
Dewayne Dedmon,ORL,59,845.1,216,91,162,0.562,0,1,0.0,34,64,0.531,118,177,295,9,16,50,51,141,NBA 2014-2015 Regular_Season Players Statistic
Austin Daye,ATL,34,344.0,129,50,141,0.355,24,71,0.338,5,6,0.833,10,65,75,17,12,5,23,39,NBA 2014-2015 Regular_Season Players Statistic
Andre Dawkins,MIA,4,21.7,3,1,6,0.167,1,6,0.167,0,0,0.0,0,2,2,1,0,0,1,3,NBA 2014-2015 Regular_Season Players Statistic
Glen Davis,LAC,74,904.0,294,117,255,0.459,0,4,0.0,60,95,0.632,43,126,169,39,41,21,39,132,NBA 2014-2015 Regular_Season Players Statistic
Ed Davis,LAL,79,"1,840.1",656,282,469,0.601,0,0,0.0,92,189,0.487,230,370,600,94,49,98,58,202,NBA 2014-2015 Regular_Season Players Statistic
Anthony Davis,NOP,68,"2,454.7","1,656",642,"1,199",0.535,1,12,0.083,371,461,0.805,173,523,696,149,100,200,95,141,NBA 2014-2015 Regular_Season Players Statistic
Brandon Davies,BRK,27,422.9,142,55,137,0.401,8,34,0.235,24,37,0.649,38,45,83,30,18,7,29,59,NBA 2014-2015 Regular_Season Players Statistic
Gigi Datome,BOS,21,209.2,105,43,89,0.483,18,40,0.45,1,1,1.0,3,26,29,9,2,7,9,15,NBA 2014-2015 Regular_Season Players Statistic
Troy Daniels,CHA,47,397.4,176,61,165,0.37,43,118,0.364,11,13,0.846,8,25,33,22,6,1,20,40,NBA 2014-2015 Regular_Season Players Statistic
Samuel Dalembert,NYK,32,543.6,128,57,130,0.438,0,0,0.0,14,20,0.7,53,115,168,29,14,41,39,70,NBA 2014-2015 Regular_Season Players Statistic
Stephen Curry,GSW,80,"2,613.2","1,900",653,"1,341",0.487,286,646,0.443,308,337,0.914,56,285,341,619,163,16,249,158,NBA 2014-2015 Regular_Season Players Statistic
Seth Curry,PHX,2,7.8,0,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,2,NBA 2014-2015 Regular_Season Players Statistic
Jared Cunningham,LAC,19,89.0,35,12,33,0.364,4,13,0.308,7,13,0.538,1,8,9,10,3,0,7,12,NBA 2014-2015 Regular_Season Players Statistic
Dante Cunningham,NOP,66,"1,652.2",340,155,339,0.457,1,10,0.1,29,47,0.617,70,186,256,50,46,37,35,101,NBA 2014-2015 Regular_Season Players Statistic
Jae Crowder,BOS,82,"1,646.6",628,229,545,0.42,61,208,0.293,109,141,0.773,72,221,293,94,72,25,49,137,NBA 2014-2015 Regular_Season Players Statistic
Jamal Crawford,LAC,64,"1,703.1","1,010",332,839,0.396,119,364,0.327,227,252,0.901,18,106,124,158,59,14,92,108,NBA 2014-2015 Regular_Season Players Statistic
Allen Crabbe,POR,51,683.0,168,63,153,0.412,30,85,0.353,12,16,0.75,7,66,73,39,19,15,15,74,NBA 2014-2015 Regular_Season Players Statistic
Robert Covington,PHI,70,"1,955.9",943,299,756,0.396,167,446,0.374,178,217,0.82,65,251,316,105,97,31,128,189,NBA 2014-2015 Regular_Season Players Statistic
DeMarcus Cousins,SAC,59,"2,013.2","1,421",498,"1,066",0.467,2,8,0.25,423,541,0.782,185,562,747,210,90,103,254,241,NBA 2014-2015 Regular_Season Players Statistic
Bryce Cotton,UTA,15,159.4,80,29,69,0.42,7,20,0.35,15,18,0.833,3,15,18,15,4,0,12,6,NBA 2014-2015 Regular_Season Players Statistic
Chris Copeland,IND,50,827.5,309,112,310,0.361,52,167,0.311,33,45,0.733,23,88,111,51,11,11,59,78,NBA 2014-2015 Regular_Season Players Statistic
Jack Cooley,UTA,16,87.2,27,9,22,0.409,0,0,0.0,9,21,0.429,10,15,25,1,6,3,3,23,NBA 2014-2015 Regular_Season Players Statistic
Mike Conley,MEM,70,"2,224.9","1,107",393,882,0.446,107,277,0.386,214,249,0.859,29,180,209,375,89,14,156,139,NBA 2014-2015 Regular_Season Players Statistic
Nick Collison,OKC,66,"1,100.8",273,106,253,0.419,16,60,0.267,45,65,0.692,90,160,250,90,35,25,45,156,NBA 2014-2015 Regular_Season Players Statistic
Darren Collison,SAC,45,"1,564.7",725,260,550,0.473,60,161,0.373,145,184,0.788,19,124,143,252,67,14,112,95,NBA 2014-2015 Regular_Season Players Statistic
Norris Cole,NOP,75,"1,831.1",573,230,558,0.412,55,176,0.313,58,81,0.716,13,146,159,255,57,15,99,124,NBA 2014-2015 Regular_Season Players Statistic
Victor Claver,POR,10,76.0,24,9,20,0.45,6,11,0.545,0,0,0.0,3,17,20,1,1,1,4,12,NBA 2014-2015 Regular_Season Players Statistic
Jordan Clarkson,LAL,59,"1,475.8",703,267,596,0.448,38,121,0.314,131,158,0.829,56,135,191,206,51,12,96,109,NBA 2014-2015 Regular_Season Players Statistic
Ian Clark,DEN,30,192.2,57,19,55,0.345,10,30,0.333,9,9,1.0,4,12,16,12,9,3,9,20,NBA 2014-2015 Regular_Season Players Statistic
Earl Clark,BRK,10,93.1,27,11,30,0.367,4,14,0.286,1,4,0.25,1,22,23,3,3,4,6,12,NBA 2014-2015 Regular_Season Players Statistic
Patrick Christopher,UTA,4,28.7,6,3,12,0.25,0,4,0.0,0,0,0.0,2,4,6,0,1,0,1,6,NBA 2014-2015 Regular_Season Players Statistic
Will Cherry,CLE,8,69.4,15,5,19,0.263,2,9,0.222,3,6,0.5,1,4,5,8,6,1,4,10,NBA 2014-2015 Regular_Season Players Statistic
Wilson Chandler,DEN,78,"2,471.1","1,085",418,975,0.429,139,406,0.342,110,142,0.775,96,379,475,134,58,29,110,231,NBA 2014-2015 Regular_Season Players Statistic
Tyson Chandler,DAL,75,"2,285.8",771,293,440,0.666,0,0,0.0,185,257,0.72,294,570,864,84,42,91,105,169,NBA 2014-2015 Regular_Season Players Statistic
Mario Chalmers,MIA,80,"2,368.4",813,267,663,0.403,73,248,0.294,206,266,0.774,24,182,206,307,122,10,173,251,NBA 2014-2015 Regular_Season Players Statistic
Omri Casspi,SAC,67,"1,416.4",593,209,427,0.489,35,87,0.402,140,191,0.733,54,206,260,102,31,9,88,107,NBA 2014-2015 Regular_Season Players Statistic
Michael Carter-Williams,MIL,66,"2,150.0",966,364,919,0.396,36,153,0.235,202,291,0.694,64,289,353,442,111,30,253,167,NBA 2014-2015 Regular_Season Players Statistic
Vince Carter,MEM,66,"1,091.2",384,135,406,0.333,69,232,0.297,45,57,0.789,27,106,133,79,43,14,43,102,NBA 2014-2015 Regular_Season Players Statistic
DeMarre Carroll,ATL,70,"2,188.5",883,318,653,0.487,120,304,0.395,127,181,0.702,99,273,372,118,94,17,75,154,NBA 2014-2015 Regular_Season Players Statistic
Clint Capela,HOU,12,89.6,32,14,29,0.483,0,0,0.0,4,23,0.174,10,26,36,2,1,9,5,14,NBA 2014-2015 Regular_Season Players Statistic
Isaiah Canaan,PHI,47,937.9,432,146,378,0.386,91,246,0.37,49,60,0.817,18,69,87,98,29,3,62,83,NBA 2014-2015 Regular_Season Players Statistic
Kentavious Caldwell-Pope,DET,82,"2,586.8","1,043",390,972,0.401,153,444,0.345,110,158,0.696,46,209,255,109,93,18,94,161,NBA 2014-2015 Regular_Season Players Statistic
Jose Calderon,NYK,42,"1,270.2",382,147,354,0.415,59,142,0.415,29,32,0.906,19,105,124,198,31,0,75,76,NBA 2014-2015 Regular_Season Players Statistic
Nick Calathes,MEM,58,837.9,243,104,247,0.421,11,43,0.256,24,45,0.533,19,87,106,146,63,5,61,100,NBA 2014-2015 Regular_Season Players Statistic
Bruno Caboclo,TOR,8,23.4,10,4,12,0.333,2,3,0.667,0,0,0.0,1,1,2,0,0,1,4,3,NBA 2014-2015 Regular_Season Players Statistic
Will Bynum,WAS,7,66.7,22,10,31,0.323,0,9,0.0,2,4,0.5,2,4,6,18,1,1,8,9,NBA 2014-2015 Regular_Season Players Statistic
Dwight Buycks,LAL,6,122.7,52,18,40,0.45,7,11,0.636,9,10,0.9,2,10,12,14,3,0,12,3,NBA 2014-2015 Regular_Season Players Statistic
Rasual Butler,WAS,75,"1,504.7",580,218,517,0.422,91,235,0.387,53,67,0.791,27,170,197,63,29,22,48,98,NBA 2014-2015 Regular_Season Players Statistic
Jimmy Butler,CHI,65,"2,513.5","1,301",421,912,0.462,73,193,0.378,386,463,0.834,114,265,379,212,114,36,93,108,NBA 2014-2015 Regular_Season Players Statistic
Caron Butler,DET,78,"1,623.4",460,161,396,0.407,83,219,0.379,55,61,0.902,21,175,196,79,43,4,49,120,NBA 2014-2015 Regular_Season Players Statistic
Alec Burks,UTA,27,899.1,374,121,300,0.403,26,68,0.382,106,129,0.822,19,95,114,82,17,5,52,64,NBA 2014-2015 Regular_Season Players Statistic
Trey Burke,UTA,76,"2,287.8",973,370,"1,005",0.368,124,390,0.318,109,145,0.752,31,173,204,328,65,15,124,119,NBA 2014-2015 Regular_Season Players Statistic
Reggie Bullock,PHX,36,337.9,69,24,70,0.343,15,46,0.326,6,9,0.667,1,49,50,8,10,4,8,19,NBA 2014-2015 Regular_Season Players Statistic
Chase Budinger,MIN,67,"1,285.9",457,169,390,0.433,52,143,0.364,67,81,0.827,33,165,198,64,44,10,49,72,NBA 2014-2015 Regular_Season Players Statistic
Kobe Bryant,LAL,35,"1,206.9",782,266,713,0.373,54,184,0.293,196,241,0.813,26,173,199,197,47,7,128,65,NBA 2014-2015 Regular_Season Players Statistic
Shannon Brown,MIA,5,88.8,20,7,19,0.368,3,7,0.429,3,4,0.75,0,1,1,3,4,0,4,8,NBA 2014-2015 Regular_Season Players Statistic
Markel Brown,BRK,47,781.4,216,76,210,0.362,17,64,0.266,47,57,0.825,16,91,107,39,31,12,27,57,NBA 2014-2015 Regular_Season Players Statistic
Lorenzo Brown,MIN,29,548.6,122,52,122,0.426,6,28,0.214,12,19,0.632,14,56,70,90,28,6,30,49,NBA 2014-2015 Regular_Season Players Statistic
Jabari Brown,LAL,19,568.4,227,70,170,0.412,23,62,0.371,64,85,0.753,3,33,36,40,12,2,32,33,NBA 2014-2015 Regular_Season Players Statistic
Aaron Brooks,CHI,82,"1,884.6",954,344,817,0.421,121,313,0.387,145,174,0.833,32,134,166,261,54,15,157,189,NBA 2014-2015 Regular_Season Players Statistic
Corey Brewer,HOU,80,"2,087.4",917,343,805,0.426,63,235,0.268,168,226,0.743,80,217,297,173,114,19,131,173,NBA 2014-2015 Regular_Season Players Statistic
Elton Brand,ATL,36,485.6,96,42,95,0.442,0,1,0.0,12,23,0.522,28,72,100,22,17,25,18,54,NBA 2014-2015 Regular_Season Players Statistic
Avery Bradley,BOS,77,"2,427.6","1,071",434,"1,012",0.429,124,352,0.352,79,100,0.79,46,195,241,135,82,15,109,177,NBA 2014-2015 Regular_Season Players Statistic
Chris Bosh,MIA,44,"1,556.0",928,343,745,0.46,63,168,0.375,179,232,0.772,46,264,310,95,41,25,95,69,NBA 2014-2015 Regular_Season Players Statistic
Carlos Boozer,LAL,71,"1,691.7",836,371,743,0.499,0,0,0.0,94,150,0.627,111,371,482,95,41,12,92,184,NBA 2014-2015 Regular_Season Players Statistic
Trevor Booker,UTA,79,"1,563.8",567,226,464,0.487,29,84,0.345,86,148,0.581,139,258,397,83,43,41,88,144,NBA 2014-2015 Regular_Season Players Statistic
Matt Bonner,SAS,72,935.5,264,94,230,0.409,46,126,0.365,30,37,0.811,29,86,115,47,10,12,11,65,NBA 2014-2015 Regular_Season Players Statistic
Andrew Bogut,GSW,67,"1,582.6",422,200,355,0.563,0,0,0.0,22,42,0.524,141,402,543,180,39,113,106,188,NBA 2014-2015 Regular_Season Players Statistic
Bojan Bogdanovic,BRK,78,"1,853.8",700,261,576,0.453,91,256,0.355,87,106,0.821,50,163,213,68,34,9,78,104,NBA 2014-2015 Regular_Season Players Statistic
Vander Blue,LAL,2,73.7,22,9,30,0.3,2,10,0.2,2,5,0.4,2,7,9,8,3,0,6,4,NBA 2014-2015 Regular_Season Players Statistic
Eric Bledsoe,PHX,81,"2,799.6","1,377",468,"1,046",0.447,88,272,0.324,353,441,0.8,72,351,423,493,127,45,274,189,NBA 2014-2015 Regular_Season Players Statistic
Steve Blake,POR,81,"1,529.2",350,122,327,0.373,77,219,0.352,29,41,0.707,16,121,137,288,41,5,104,118,NBA 2014-2015 Regular_Season Players Statistic
DeJuan Blair,WAS,29,180.4,56,26,57,0.456,0,0,0.0,4,6,0.667,16,40,56,3,7,1,13,41,NBA 2014-2015 Regular_Season Players Statistic
Tarik Black,LAL,63,"1,195.3",379,157,273,0.575,0,1,0.0,65,118,0.551,142,226,368,42,19,24,48,158,NBA 2014-2015 Regular_Season Players Statistic
Bismack Biyombo,CHA,64,"1,243.1",304,101,186,0.543,0,0,0.0,102,175,0.583,159,248,407,16,18,99,52,140,NBA 2014-2015 Regular_Season Players Statistic
Sim Bhullar,SAC,3,2.7,2,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,NBA 2014-2015 Regular_Season Players Statistic
Patrick Beverley,HOU,56,"1,726.7",568,204,532,0.383,115,323,0.356,45,60,0.75,67,170,237,192,59,23,83,182,NBA 2014-2015 Regular_Season Players Statistic
Anthony Bennett,MIN,57,893.9,298,125,297,0.421,7,23,0.304,41,64,0.641,52,164,216,48,27,16,36,87,NBA 2014-2015 Regular_Season Players Statistic
Jerrelle Benimon,UTA,2,2.7,0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,0,NBA 2014-2015 Regular_Season Players Statistic
Marco Belinelli,SAS,62,"1,388.3",568,199,470,0.423,86,230,0.374,84,99,0.848,26,131,157,94,31,3,61,85,NBA 2014-2015 Regular_Season Players Statistic
Michael Beasley,MIA,24,504.8,212,92,212,0.434,8,34,0.235,20,26,0.769,12,77,89,32,15,13,37,66,NBA 2014-2015 Regular_Season Players Statistic
Bradley Beal,WAS,63,"2,107.4",962,363,851,0.427,106,259,0.409,130,166,0.783,57,184,241,194,76,18,123,136,NBA 2014-2015 Regular_Season Players Statistic
Kent Bazemore,ATL,75,"1,323.5",390,141,331,0.426,48,132,0.364,60,100,0.6,21,201,222,78,52,33,73,127,NBA 2014-2015 Regular_Season Players Statistic
Aron Baynes,SAS,70,"1,122.3",461,185,327,0.566,1,4,0.25,90,104,0.865,109,209,318,35,16,22,65,162,NBA 2014-2015 Regular_Season Players Statistic
Jerryd Bayless,MIL,77,"1,717.4",598,220,516,0.426,37,120,0.308,121,137,0.883,22,189,211,233,59,12,133,163,NBA 2014-2015 Regular_Season Players Statistic
Nicolas Batum,POR,71,"2,380.1",664,240,600,0.4,100,309,0.324,84,98,0.857,62,354,416,341,78,40,132,106,NBA 2014-2015 Regular_Season Players Statistic
Brandon Bass,BOS,82,"1,928.6",866,344,683,0.504,9,32,0.281,169,214,0.79,139,259,398,104,41,32,83,140,NBA 2014-2015 Regular_Season Players Statistic
Will Barton,DEN,58,983.9,397,150,353,0.425,23,85,0.271,74,94,0.787,26,136,162,81,48,19,61,70,NBA 2014-2015 Regular_Season Players Statistic
Earl Barron,PHX,16,142.8,32,12,39,0.308,2,4,0.5,6,12,0.5,14,14,28,5,4,2,5,26,NBA 2014-2015 Regular_Season Players Statistic
Matt Barnes,LAC,76,"2,271.2",764,277,624,0.444,136,376,0.362,74,95,0.779,51,251,302,114,67,50,87,240,NBA 2014-2015 Regular_Season Players Statistic
Harrison Barnes,GSW,82,"2,318.4",827,316,656,0.482,87,215,0.405,108,150,0.72,117,336,453,116,61,19,71,146,NBA 2014-2015 Regular_Season Players Statistic
Andrea Bargnani,NYK,29,785.3,430,164,361,0.454,15,41,0.366,87,107,0.813,32,95,127,46,2,27,42,53,NBA 2014-2015 Regular_Season Players Statistic
J.J. Barea,DAL,77,"1,361.7",580,225,536,0.42,54,167,0.323,76,94,0.809,23,111,134,263,33,1,70,104,NBA 2014-2015 Regular_Season Players Statistic
Leandro Barbosa,GSW,66,982.2,467,183,386,0.474,43,112,0.384,58,74,0.784,23,68,91,99,41,8,44,87,NBA 2014-2015 Regular_Season Players Statistic
Cameron Bairstow,CHI,18,63.5,10,3,14,0.214,0,0,0.0,4,5,0.8,6,2,8,1,2,1,3,8,NBA 2014-2015 Regular_Season Players Statistic
Luke Babbitt,NOP,63,829.6,256,92,192,0.479,59,115,0.513,13,19,0.684,12,99,111,24,17,11,26,63,NBA 2014-2015 Regular_Season Players Statistic
Jeff Ayres,SAS,51,382.8,137,55,95,0.579,0,0,0.0,27,36,0.75,37,80,117,14,8,8,26,60,NBA 2014-2015 Regular_Season Players Statistic
D.J. Augustin,OKC,82,"1,963.8",777,258,647,0.399,83,246,0.337,178,205,0.868,20,141,161,353,49,3,145,93,NBA 2014-2015 Regular_Season Players Statistic
Omer Asik,NOP,76,"1,981.8",557,213,412,0.517,0,0,0.0,131,225,0.582,244,504,748,72,29,54,95,144,NBA 2014-2015 Regular_Season Players Statistic
Darrell Arthur,DEN,58,987.9,382,155,384,0.404,26,110,0.236,46,59,0.78,53,118,171,57,48,26,47,146,NBA 2014-2015 Regular_Season Players Statistic
Trevor Ariza,HOU,82,"2,930.2","1,048",366,910,0.402,194,555,0.35,122,143,0.853,77,382,459,209,152,17,141,186,NBA 2014-2015 Regular_Season Players Statistic
Pero Antic,ATL,63,"1,037.3",356,108,296,0.365,52,173,0.301,88,123,0.715,58,131,189,49,18,14,49,132,NBA 2014-2015 Regular_Season Players Statistic
Joel Anthony,DET,49,406.4,87,36,62,0.581,0,0,0.0,15,22,0.682,32,61,93,5,12,49,12,55,NBA 2014-2015 Regular_Season Players Statistic
Carmelo Anthony,NYK,40,"1,427.6",966,358,806,0.444,61,179,0.341,189,237,0.797,72,192,264,122,40,17,89,87,NBA 2014-2015 Regular_Season Players Statistic
Giannis Antetokounmpo,MIL,81,"2,540.6","1,030",383,780,0.491,7,44,0.159,257,347,0.741,100,442,542,207,73,85,173,254,NBA 2014-2015 Regular_Season Players Statistic
Ryan Anderson,NOP,61,"1,674.7",833,291,729,0.399,122,359,0.34,129,151,0.854,108,187,295,55,33,20,62,113,NBA 2014-2015 Regular_Season Players Statistic
Kyle Anderson,SAS,33,358.1,74,31,89,0.348,3,11,0.273,9,14,0.643,5,67,72,28,15,7,10,28,NBA 2014-2015 Regular_Season Players Statistic
Alan Anderson,BRK,74,"1,744.3",545,195,440,0.443,73,210,0.348,82,101,0.812,31,173,204,83,56,5,60,148,NBA 2014-2015 Regular_Season Players Statistic
Chris Andersen,MIA,60,"1,131.7",320,120,207,0.58,4,13,0.308,76,114,0.667,76,223,299,43,26,61,40,88,NBA 2014-2015 Regular_Season Players Statistic
Lou Amundson,NYK,53,937.2,259,109,255,0.427,0,1,0.0,41,87,0.471,94,174,268,70,22,52,62,126,NBA 2014-2015 Regular_Season Players Statistic
Al-Farouq Aminu,DAL,74,"1,365.7",412,147,357,0.412,34,124,0.274,84,118,0.712,114,228,342,59,70,62,55,137,NBA 2014-2015 Regular_Season Players Statistic
Tony Allen,MEM,63,"1,647.7",539,225,455,0.495,10,29,0.345,79,126,0.627,103,177,280,86,129,30,86,166,NBA 2014-2015 Regular_Season Players Statistic
Lavoy Allen,IND,63,"1,070.0",315,141,299,0.472,0,0,0.0,33,47,0.702,123,200,323,73,15,42,40,102,NBA 2014-2015 Regular_Season Players Statistic
LaMarcus Aldridge,POR,71,"2,511.6","1,661",659,"1,415",0.466,37,105,0.352,306,362,0.845,177,549,726,124,48,68,122,125,NBA 2014-2015 Regular_Season Players Statistic
Cole Aldrich,NYK,61,976.3,338,144,301,0.478,0,0,0.0,50,64,0.781,101,237,338,75,37,65,59,122,NBA 2014-2015 Regular_Season Players Statistic
