Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,Title
Aaron Holiday,IND,50,645.8,294.0,105,262.0,0.401,43,127.0,0.339,41,50,0.82,5,62,67.0,87,21,13,40,71,NBA 2018-2019 Regular_Season Players Statistic
Solomon Hill,NOP,44,878.5,191.0,68,178.0,0.382,32,101.0,0.317,23,32,0.719,34,99,133.0,55,23,10,31,80,NBA 2018-2019 Regular_Season Players Statistic
George Hill,MIL,60,1302.4,458.0,170,376.0,0.452,48,153.0,0.314,70,85,0.824,39,109,148.0,135,52,8,51,102,NBA 2018-2019 Regular_Season Players Statistic
Haywood Highsmith,PHI,5,39.8,9.0,4,10.0,0.4,1,5.0,0.2,0,2,0.0,0,5,5.0,2,1,0,1,1,NBA 2018-2019 Regular_Season Players Statistic
Buddy Hield,SAC,82,2614.8,1.695,623,1.36,0.458,278,651.0,0.427,171,193,0.886,106,306,412.0,205,58,33,146,202,NBA 2018-2019 Regular_Season Players Statistic
Isaiah Hicks,NYK,3,32.3,12.0,4,8.0,0.5,0,0.0,0.0,4,5,0.8,2,5,7.0,2,1,3,1,5,NBA 2018-2019 Regular_Season Players Statistic
Mario Hezonja,NYK,58,1206.2,511.0,191,464.0,0.412,42,152.0,0.276,87,114,0.763,28,211,239.0,88,57,8,88,110,NBA 2018-2019 Regular_Season Players Statistic
Willy Hernangomez,CHA,58,812.0,421.0,153,295.0,0.519,15,39.0,0.385,100,144,0.694,117,194,311.0,60,16,20,58,98,NBA 2018-2019 Regular_Season Players Statistic
Juancho Hernangomez,DEN,70,1358.2,408.0,138,314.0,0.439,66,181.0,0.365,66,86,0.767,64,201,265.0,55,27,24,37,94,NBA 2018-2019 Regular_Season Players Statistic
John Henson,MIL,14,188.4,79.0,31,67.0,0.463,11,31.0,0.355,6,10,0.6,16,55,71.0,14,7,11,12,16,NBA 2018-2019 Regular_Season Players Statistic
Gordon Hayward,BOS,72,1863.3,825.0,296,635.0,0.466,77,231.0,0.333,156,187,0.834,51,271,322.0,244,62,23,105,104,NBA 2018-2019 Regular_Season Players Statistic
Udonis Haslem,MIA,10,74.5,25.0,11,33.0,0.333,0,12.0,0.0,3,4,0.75,3,24,27.0,2,0,0,3,9,NBA 2018-2019 Regular_Season Players Statistic
Isaiah Hartenstein,HOU,28,221.3,53.0,20,41.0,0.488,2,6.0,0.333,11,14,0.786,21,26,47.0,15,7,12,13,56,NBA 2018-2019 Regular_Season Players Statistic
Josh Hart,LAL,67,1714.8,525.0,189,464.0,0.407,92,274.0,0.336,55,80,0.688,35,213,248.0,93,64,40,58,147,NBA 2018-2019 Regular_Season Players Statistic
Shaquille Harrison,CHI,73,1429.9,474.0,184,426.0,0.432,24,89.0,0.27,82,123,0.667,33,189,222.0,139,89,30,60,124,NBA 2018-2019 Regular_Season Players Statistic
Andrew Harrison,NOP,17,185.8,54.0,16,53.0,0.302,5,25.0,0.2,17,18,0.944,6,14,20.0,24,4,2,12,34,NBA 2018-2019 Regular_Season Players Statistic
Tobias Harris,PHI,82,2848.0,1.644,611,1.254,0.487,156,393.0,0.397,266,307,0.866,69,576,645.0,229,51,37,151,184,NBA 2018-2019 Regular_Season Players Statistic
Joe Harris,BRK,76,2293.5,1.041,374,748.0,0.5,183,386.0,0.474,110,133,0.827,52,239,291.0,181,38,17,121,182,NBA 2018-2019 Regular_Season Players Statistic
Gary Harris,DEN,57,1639.3,737.0,270,637.0,0.424,82,242.0,0.339,115,144,0.799,41,119,160.0,127,55,19,68,113,NBA 2018-2019 Regular_Season Players Statistic
Devin Harris,DAL,68,1070.6,428.0,132,347.0,0.38,62,200.0,0.31,102,134,0.761,12,100,112.0,122,35,16,56,133,NBA 2018-2019 Regular_Season Players Statistic
Montrezl Harrell,LAC,82,2158.2,1.361,546,888.0,0.615,3,17.0,0.176,266,414,0.643,184,351,535.0,162,71,110,132,255,NBA 2018-2019 Regular_Season Players Statistic
Maurice Harkless,POR,60,1415.2,460.0,189,388.0,0.487,33,120.0,0.275,49,73,0.671,77,192,269.0,74,67,53,45,163,NBA 2018-2019 Regular_Season Players Statistic
James Harden,HOU,78,2866.7,2.818,843,1.909,0.442,378,1.028,0.368,754,858,0.879,66,452,518.0,586,158,58,387,244,NBA 2018-2019 Regular_Season Players Statistic
Tim Hardaway Jr.,DAL,65,2056.6,1.174,390,993.0,0.393,162,477.0,0.34,232,276,0.841,33,189,222.0,159,54,8,105,141,NBA 2018-2019 Regular_Season Players Statistic
Gerald Hannahs,MEM,2,25.9,8.0,3,12.0,0.25,0,5.0,0.0,2,2,1.0,0,1,1.0,5,1,0,1,1,NBA 2018-2019 Regular_Season Players Statistic
Daniel Hamilton,ATL,19,204.1,57.0,23,60.0,0.383,8,23.0,0.348,3,6,0.5,10,37,47.0,22,6,1,16,19,NBA 2018-2019 Regular_Season Players Statistic
Blake Griffin,DET,75,2622.4,1.841,619,1.341,0.462,189,522.0,0.362,414,550,0.753,100,465,565.0,402,52,28,253,199,NBA 2018-2019 Regular_Season Players Statistic
Jeff Green,WAS,77,2096.7,946.0,326,687.0,0.475,111,320.0,0.347,183,206,0.888,57,252,309.0,137,43,39,101,160,NBA 2018-2019 Regular_Season Players Statistic
JaMychal Green,LAC,65,1370.6,611.0,230,476.0,0.483,71,176.0,0.403,80,101,0.792,104,305,409.0,50,45,34,87,193,NBA 2018-2019 Regular_Season Players Statistic
Gerald Green,HOU,73,1473.0,675.0,231,578.0,0.4,156,441.0,0.354,57,68,0.838,30,152,182.0,40,33,27,55,126,NBA 2018-2019 Regular_Season Players Statistic
Draymond Green,GSW,66,2064.7,486.0,188,422.0,0.445,47,165.0,0.285,63,91,0.692,60,421,481.0,454,95,70,169,197,NBA 2018-2019 Regular_Season Players Statistic
Danny Green,TOR,80,2215.5,821.0,293,630.0,0.465,198,435.0,0.455,37,44,0.841,60,257,317.0,126,73,53,75,171,NBA 2018-2019 Regular_Season Players Statistic
Donte Grantham,OKC,3,2.4,0.0,0,2.0,0.0,0,2.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,NBA 2018-2019 Regular_Season Players Statistic
Jerian Grant,ORL,60,938.8,250.0,92,220.0,0.418,40,110.0,0.364,26,40,0.65,19,79,98.0,156,44,6,51,78,NBA 2018-2019 Regular_Season Players Statistic
Jerami Grant,OKC,80,2612.4,1.09,409,823.0,0.497,115,293.0,0.392,157,221,0.71,96,321,417.0,79,61,100,67,214,NBA 2018-2019 Regular_Season Players Statistic
Treveon Graham,BRK,35,715.3,184.0,64,191.0,0.335,38,128.0,0.297,18,22,0.818,23,84,107.0,34,13,7,17,68,NBA 2018-2019 Regular_Season Players Statistic
Devonte' Graham,CHA,46,676.0,217.0,74,216.0,0.343,34,121.0,0.281,35,46,0.761,10,53,63.0,121,23,2,30,48,NBA 2018-2019 Regular_Season Players Statistic
Marcin Gortat,LAC,47,750.5,233.0,99,186.0,0.532,0,0.0,0.0,35,48,0.729,67,194,261.0,65,6,24,50,92,NBA 2018-2019 Regular_Season Players Statistic
Eric Gordon,HOU,68,2158.0,1.103,384,938.0,0.409,216,600.0,0.36,119,152,0.783,17,131,148.0,129,41,27,90,143,NBA 2018-2019 Regular_Season Players Statistic
Aaron Gordon,ORL,78,2632.6,1.246,470,1.046,0.449,121,347.0,0.349,185,253,0.731,129,445,574.0,289,57,56,162,172,NBA 2018-2019 Regular_Season Players Statistic
Brandon Goodwin,DEN,16,57.0,23.0,6,23.0,0.261,2,6.0,0.333,9,11,0.818,1,2,3.0,14,0,0,3,7,NBA 2018-2019 Regular_Season Players Statistic
Rudy Gobert,UTA,81,2576.7,1.284,476,712.0,0.669,0,0.0,0.0,332,522,0.636,309,732,1.041,161,66,187,130,231,NBA 2018-2019 Regular_Season Players Statistic
Shai Gilgeous-Alexander,LAC,82,2174.0,889.0,341,716.0,0.476,51,139.0,0.367,156,195,0.8,57,175,232.0,270,96,45,141,175,NBA 2018-2019 Regular_Season Players Statistic
Harry Giles,SAC,58,820.0,408.0,175,348.0,0.503,0,6.0,0.0,58,91,0.637,66,156,222.0,85,31,22,73,150,NBA 2018-2019 Regular_Season Players Statistic
Taj Gibson,MIN,70,1686.5,753.0,304,537.0,0.566,11,34.0,0.324,134,177,0.757,172,286,458.0,84,53,39,73,186,NBA 2018-2019 Regular_Season Players Statistic
Paul George,OKC,77,2841.4,2.159,707,1.614,0.438,292,757.0,0.386,453,540,0.839,105,523,628.0,318,170,34,205,214,NBA 2018-2019 Regular_Season Players Statistic
Rudy Gay,SAS,69,1842.3,946.0,376,746.0,0.504,74,184.0,0.402,120,147,0.816,63,407,470.0,182,54,34,114,159,NBA 2018-2019 Regular_Season Players Statistic
Pau Gasol,MIL,30,360.6,118.0,42,94.0,0.447,6,13.0,0.462,28,40,0.7,22,115,137.0,52,5,15,16,29,NBA 2018-2019 Regular_Season Players Statistic
Marc Gasol,TOR,79,2436.1,1.071,390,870.0,0.448,99,273.0,0.363,192,253,0.759,80,547,627.0,349,84,86,155,217,NBA 2018-2019 Regular_Season Players Statistic
Billy Garrett,NYK,4,63.4,26.0,11,27.0,0.407,0,8.0,0.0,4,4,1.0,0,3,3.0,7,1,1,2,3,NBA 2018-2019 Regular_Season Players Statistic
Langston Galloway,DET,80,1745.1,672.0,228,587.0,0.388,135,380.0,0.355,81,96,0.844,49,122,171.0,85,37,8,24,135,NBA 2018-2019 Regular_Season Players Statistic
Danilo Gallinari,LAC,68,2059.3,1.346,409,884.0,0.463,161,372.0,0.433,367,406,0.904,54,363,417.0,178,49,23,99,129,NBA 2018-2019 Regular_Season Players Statistic
Markelle Fultz,PHI,19,426.9,155.0,65,155.0,0.419,4,14.0,0.286,21,37,0.568,26,44,70.0,59,17,5,25,52,NBA 2018-2019 Regular_Season Players Statistic
Channing Frye,CLE,36,341.0,129.0,43,117.0,0.368,32,79.0,0.405,11,14,0.786,4,48,52.0,20,6,5,13,44,NBA 2018-2019 Regular_Season Players Statistic
Enes Freedom,POR,67,1639.6,915.0,375,683.0,0.549,10,34.0,0.294,155,197,0.787,257,402,659.0,116,32,26,118,167,NBA 2018-2019 Regular_Season Players Statistic
Jimmer Fredette,PHX,6,64.8,22.0,8,29.0,0.276,0,13.0,0.0,6,6,1.0,1,6,7.0,8,3,0,5,5,NBA 2018-2019 Regular_Season Players Statistic
Tim Frazier,MIL,59,1119.6,310.0,116,261.0,0.444,37,101.0,0.366,41,54,0.759,41,127,168.0,248,30,5,76,112,NBA 2018-2019 Regular_Season Players Statistic
"Melvin Frazier, Jr.",ORL,10,44.4,15.0,7,21.0,0.333,0,6.0,0.0,1,4,0.25,3,2,5.0,1,1,0,1,6,NBA 2018-2019 Regular_Season Players Statistic
De'Aaron Fox,SAC,81,2545.9,1.399,505,1.102,0.458,86,232.0,0.371,303,417,0.727,43,261,304.0,590,133,45,227,204,NBA 2018-2019 Regular_Season Players Statistic
Evan Fournier,ORL,81,2553.3,1.226,468,1.069,0.438,153,450.0,0.34,137,170,0.806,38,220,258.0,295,71,12,154,225,NBA 2018-2019 Regular_Season Players Statistic
Bryn Forbes,SAS,82,2292.5,967.0,361,792.0,0.456,176,413.0,0.426,69,78,0.885,18,221,239.0,175,45,4,80,159,NBA 2018-2019 Regular_Season Players Statistic
Dorian Finney-Smith,DAL,81,1985.2,608.0,228,528.0,0.432,79,254.0,0.311,73,103,0.709,138,251,389.0,95,69,36,74,186,NBA 2018-2019 Regular_Season Players Statistic
Yogi Ferrell,SAC,71,1066.6,420.0,153,352.0,0.435,54,149.0,0.362,60,67,0.896,13,96,109.0,137,36,4,40,64,NBA 2018-2019 Regular_Season Players Statistic
Terrance Ferguson,OKC,74,1931.0,513.0,185,431.0,0.429,106,290.0,0.366,37,51,0.725,33,108,141.0,72,40,16,47,231,NBA 2018-2019 Regular_Season Players Statistic
Raymond Felton,OKC,33,379.4,142.0,55,135.0,0.407,20,61.0,0.328,12,13,0.923,4,30,34.0,52,10,6,14,29,NBA 2018-2019 Regular_Season Players Statistic
Cristiano Felicio,CHI,60,746.3,240.0,95,179.0,0.531,0,4.0,0.0,50,73,0.685,79,139,218.0,37,11,7,33,69,NBA 2018-2019 Regular_Season Players Statistic
Derrick Favors,UTA,76,1766.4,897.0,363,619.0,0.586,17,78.0,0.218,154,228,0.675,207,353,560.0,89,56,106,84,163,NBA 2018-2019 Regular_Season Players Statistic
Kenneth Faried,HOU,37,728.2,384.0,156,265.0,0.589,8,25.0,0.32,64,99,0.646,97,153,250.0,20,17,23,33,82,NBA 2018-2019 Regular_Season Players Statistic
Dante Exum,UTA,42,664.1,288.0,101,241.0,0.419,18,62.0,0.29,68,86,0.791,16,52,68.0,110,14,5,52,69,NBA 2018-2019 Regular_Season Players Statistic
Tyreke Evans,IND,69,1402.0,706.0,257,660.0,0.389,77,216.0,0.356,115,160,0.719,33,168,201.0,166,58,18,118,117,NBA 2018-2019 Regular_Season Players Statistic
Jawun Evans,OKC,8,64.4,6.0,3,14.0,0.214,0,3.0,0.0,0,0,0.0,1,11,12.0,10,3,0,6,8,NBA 2018-2019 Regular_Season Players Statistic
Jacob Evans,GSW,30,203.5,40.0,18,53.0,0.34,4,15.0,0.267,0,1,0.0,6,19,25.0,23,5,3,11,28,NBA 2018-2019 Regular_Season Players Statistic
Drew Eubanks,SAS,23,113.4,41.0,15,26.0,0.577,0,0.0,0.0,11,13,0.846,6,28,34.0,7,2,5,8,11,NBA 2018-2019 Regular_Season Players Statistic
James Ennis,PHI,58,1229.6,389.0,138,294.0,0.469,55,156.0,0.353,58,81,0.716,60,122,182.0,41,41,23,34,150,NBA 2018-2019 Regular_Season Players Statistic
Joel Embiid,PHI,64,2154.3,1.761,580,1.199,0.484,79,263.0,0.3,522,649,0.804,160,710,870.0,234,46,122,226,211,NBA 2018-2019 Regular_Season Players Statistic
Wayne Ellington,DET,53,1296.9,545.0,184,457.0,0.403,138,372.0,0.371,39,49,0.796,14,93,107.0,72,54,6,40,92,NBA 2018-2019 Regular_Season Players Statistic
Henry Ellenson,NYK,19,259.1,114.0,39,95.0,0.411,17,38.0,0.447,19,25,0.76,5,61,66.0,16,7,2,9,27,NBA 2018-2019 Regular_Season Players Statistic
Vince Edwards,HOU,2,15.7,3.0,1,4.0,0.25,1,4.0,0.25,0,0,0.0,1,1,2.0,0,0,0,0,0,NBA 2018-2019 Regular_Season Players Statistic
Trevon Duval,MIL,3,5.6,5.0,2,3.0,0.667,1,1.0,1.0,0,0,0.0,0,1,1.0,2,0,0,0,0,NBA 2018-2019 Regular_Season Players Statistic
Kevin Durant,GSW,78,2701.6,2.027,721,1.383,0.521,137,388.0,0.353,448,506,0.885,33,464,497.0,457,58,84,225,155,NBA 2018-2019 Regular_Season Players Statistic
Kris Dunn,CHI,46,1389.4,519.0,215,506.0,0.425,34,96.0,0.354,55,69,0.797,19,168,187.0,277,68,21,104,166,NBA 2018-2019 Regular_Season Players Statistic
Jared Dudley,BRK,59,1219.6,287.0,101,239.0,0.423,53,151.0,0.351,32,46,0.696,34,121,155.0,83,36,16,43,131,NBA 2018-2019 Regular_Season Players Statistic
Andre Drummond,DET,79,2647.1,1.37,561,1.052,0.533,5,38.0,0.132,243,412,0.59,423,809,1.232,112,136,138,175,272,NBA 2018-2019 Regular_Season Players Statistic
Goran Dragic,MIA,36,990.6,494.0,179,433.0,0.413,57,164.0,0.348,79,101,0.782,20,91,111.0,174,30,5,71,81,NBA 2018-2019 Regular_Season Players Statistic
P.J. Dozier,BOS,6,50.8,19.0,8,21.0,0.381,2,8.0,0.25,1,2,0.5,6,11,17.0,5,2,0,0,2,NBA 2018-2019 Regular_Season Players Statistic
Damyean Dotson,NYK,73,2003.7,779.0,290,698.0,0.415,126,342.0,0.368,73,98,0.745,34,228,262.0,135,58,10,71,135,NBA 2018-2019 Regular_Season Players Statistic
Tyler Dorsey,MEM,48,697.8,296.0,107,264.0,0.405,44,132.0,0.333,38,61,0.623,27,86,113.0,56,14,2,27,53,NBA 2018-2019 Regular_Season Players Statistic
Luka Doncic,DAL,72,2317.9,1.526,506,1.186,0.427,168,514.0,0.327,346,485,0.713,86,477,563.0,429,77,25,247,137,NBA 2018-2019 Regular_Season Players Statistic
Donte DiVincenzo,MIL,27,411.3,131.0,50,124.0,0.403,22,83.0,0.265,9,12,0.75,16,49,65.0,31,13,6,19,38,NBA 2018-2019 Regular_Season Players Statistic
Spencer Dinwiddie,BRK,68,1914.1,1.143,366,828.0,0.442,124,370.0,0.335,287,356,0.806,26,140,166.0,311,40,17,152,187,NBA 2018-2019 Regular_Season Players Statistic
Gorgui Dieng,MIN,76,1031.1,485.0,189,377.0,0.501,19,56.0,0.339,88,106,0.83,81,230,311.0,72,48,41,57,134,NBA 2018-2019 Regular_Season Players Statistic
Hamidou Diallo,OKC,51,526.2,190.0,75,165.0,0.455,4,24.0,0.167,36,59,0.61,38,59,97.0,17,21,10,23,77,NBA 2018-2019 Regular_Season Players Statistic
Cheick Diallo,NOP,64,895.6,387.0,168,271.0,0.62,1,4.0,0.25,50,67,0.746,75,257,332.0,33,29,33,49,113,NBA 2018-2019 Regular_Season Players Statistic
Marcus Derrickson,GSW,11,67.3,46.0,16,33.0,0.485,10,20.0,0.5,4,5,0.8,8,5,13.0,1,0,1,3,9,NBA 2018-2019 Regular_Season Players Statistic
DeMar DeRozan,SAS,77,2688.2,1.635,631,1.313,0.481,7,45.0,0.156,366,441,0.83,54,408,462.0,475,86,36,199,177,NBA 2018-2019 Regular_Season Players Statistic
Luol Deng,MIN,22,392.3,157.0,59,118.0,0.5,14,44.0,0.318,25,35,0.714,20,53,73.0,18,15,8,14,24,NBA 2018-2019 Regular_Season Players Statistic
Matt Dellavedova,CLE,48,812.2,282.0,98,242.0,0.405,44,130.0,0.338,42,52,0.808,6,71,77.0,181,14,2,68,75,NBA 2018-2019 Regular_Season Players Statistic
Angel Delgado,LAC,2,14.8,3.0,1,5.0,0.2,0,0.0,0.0,1,2,0.5,2,2,4.0,0,1,0,0,2,NBA 2018-2019 Regular_Season Players Statistic
Sam Dekker,WAS,47,788.6,287.0,120,256.0,0.469,19,62.0,0.306,28,46,0.609,53,95,148.0,46,38,7,24,47,NBA 2018-2019 Regular_Season Players Statistic
Dewayne Dedmon,ATL,64,1609.2,693.0,259,526.0,0.492,83,217.0,0.382,92,113,0.814,105,375,480.0,90,69,71,84,214,NBA 2018-2019 Regular_Season Players Statistic
Tyler Davis,OKC,1,0.9,0.0,0,1.0,0.0,0,0.0,0.0,0,0,0.0,1,0,1.0,0,0,0,0,0,NBA 2018-2019 Regular_Season Players Statistic
Ed Davis,BRK,81,1446.1,472.0,186,302.0,0.616,0,2.0,0.0,100,162,0.617,216,478,694.0,61,35,33,64,226,NBA 2018-2019 Regular_Season Players Statistic
Deyonta Davis,ATL,9,118.4,36.0,15,22.0,0.682,0,1.0,0.0,6,10,0.6,10,26,36.0,5,3,5,3,12,NBA 2018-2019 Regular_Season Players Statistic
Anthony Davis,NOP,56,1850.0,1.452,530,1.026,0.517,48,145.0,0.331,344,433,0.794,174,498,672.0,218,88,135,112,132,NBA 2018-2019 Regular_Season Players Statistic
Troy Daniels,PHX,51,759.7,318.0,113,275.0,0.411,74,194.0,0.381,18,23,0.783,13,60,73.0,26,26,5,27,79,NBA 2018-2019 Regular_Season Players Statistic
Stephen Curry,GSW,69,2331.3,1.881,632,1.34,0.472,354,810.0,0.437,263,287,0.916,45,324,369.0,361,92,25,192,166,NBA 2018-2019 Regular_Season Players Statistic
Seth Curry,POR,74,1399.2,581.0,212,465.0,0.456,113,251.0,0.45,44,52,0.846,27,93,120.0,66,36,12,61,97,NBA 2018-2019 Regular_Season Players Statistic
Dante Cunningham,SAS,64,928.4,194.0,75,158.0,0.475,30,65.0,0.462,14,18,0.778,48,140,188.0,50,27,13,22,71,NBA 2018-2019 Regular_Season Players Statistic
Jae Crowder,UTA,80,2165.9,951.0,318,797.0,0.399,173,522.0,0.331,142,197,0.721,60,324,384.0,133,64,31,85,170,NBA 2018-2019 Regular_Season Players Statistic
Mitchell Creek,MIN,5,47.2,21.0,8,16.0,0.5,0,2.0,0.0,5,7,0.714,6,6,12.0,6,2,0,1,3,NBA 2018-2019 Regular_Season Players Statistic
Jamal Crawford,PHX,64,1211.0,508.0,174,438.0,0.397,67,202.0,0.332,93,110,0.845,8,77,85.0,229,33,12,99,75,NBA 2018-2019 Regular_Season Players Statistic
Torrey Craig,DEN,75,1503.0,430.0,160,362.0,0.442,61,188.0,0.324,49,70,0.7,89,174,263.0,72,37,46,44,175,NBA 2018-2019 Regular_Season Players Statistic
Allen Crabbe,BRK,43,1133.1,413.0,137,373.0,0.367,98,259.0,0.378,41,56,0.732,16,132,148.0,46,23,13,46,102,NBA 2018-2019 Regular_Season Players Statistic
Robert Covington,MIN,35,1202.6,465.0,156,362.0,0.431,85,225.0,0.378,68,89,0.764,28,165,193.0,46,74,47,47,126,NBA 2018-2019 Regular_Season Players Statistic
DeMarcus Cousins,GSW,30,770.6,488.0,178,371.0,0.48,26,95.0,0.274,106,144,0.736,43,204,247.0,107,40,44,72,109,NBA 2018-2019 Regular_Season Players Statistic
Quinn Cook,GSW,74,1058.7,509.0,204,439.0,0.465,81,200.0,0.405,20,26,0.769,22,135,157.0,116,20,3,50,92,NBA 2018-2019 Regular_Season Players Statistic
Pat Connaughton,MIL,61,1261.1,421.0,163,350.0,0.466,66,200.0,0.33,29,40,0.725,61,197,258.0,122,33,25,33,81,NBA 2018-2019 Regular_Season Players Statistic
Mike Conley,MEM,70,2341.6,1.478,490,1.12,0.438,155,426.0,0.364,343,406,0.845,40,199,239.0,449,94,22,130,123,NBA 2018-2019 Regular_Season Players Statistic
"Bonzie Colson, Jr.",MIL,8,98.5,39.0,13,39.0,0.333,5,21.0,0.238,8,9,0.889,8,22,30.0,3,5,1,3,3,NBA 2018-2019 Regular_Season Players Statistic
Darren Collison,IND,76,2143.4,853.0,308,659.0,0.467,79,194.0,0.407,158,190,0.832,36,196,232.0,459,110,9,125,138,NBA 2018-2019 Regular_Season Players Statistic
Zach Collins,POR,77,1355.8,512.0,189,400.0,0.473,40,121.0,0.331,94,126,0.746,109,215,324.0,71,25,66,77,174,NBA 2018-2019 Regular_Season Players Statistic
John Collins,ATL,61,1828.6,1.188,465,831.0,0.56,55,158.0,0.348,203,266,0.763,219,376,595.0,121,22,39,120,199,NBA 2018-2019 Regular_Season Players Statistic
Jordan Clarkson,CLE,81,2214.5,1.364,529,1.18,0.448,144,445.0,0.324,162,192,0.844,82,188,270.0,196,57,13,135,112,NBA 2018-2019 Regular_Season Players Statistic
Ian Clark,NOP,60,972.5,401.0,151,383.0,0.394,66,202.0,0.327,33,37,0.892,13,76,89.0,94,22,8,58,95,NBA 2018-2019 Regular_Season Players Statistic
Gary Clark,HOU,51,640.6,148.0,50,151.0,0.331,41,138.0,0.297,7,7,1.0,24,92,116.0,18,20,26,7,47,NBA 2018-2019 Regular_Season Players Statistic
Marquese Chriss,CLE,43,498.8,182.0,67,180.0,0.372,16,72.0,0.222,32,45,0.711,40,102,142.0,22,17,11,36,81,NBA 2018-2019 Regular_Season Players Statistic
Chris Chiozza,HOU,7,32.5,6.0,2,8.0,0.25,2,5.0,0.4,0,0,0.0,1,3,4.0,4,1,1,1,2,NBA 2018-2019 Regular_Season Players Statistic
Joe Chealey,CHA,1,7.8,2.0,1,3.0,0.333,0,0.0,0.0,0,0,0.0,0,0,0.0,1,0,0,0,1,NBA 2018-2019 Regular_Season Players Statistic
Wilson Chandler,LAC,51,1176.3,305.0,114,273.0,0.418,59,158.0,0.373,18,25,0.72,48,167,215.0,82,25,21,46,123,NBA 2018-2019 Regular_Season Players Statistic
Tyson Chandler,LAL,55,874.9,173.0,61,99.0,0.616,0,1.0,0.0,51,87,0.586,92,215,307.0,37,21,23,42,110,NBA 2018-2019 Regular_Season Players Statistic
Tyler Cavanaugh,UTA,11,39.5,9.0,3,10.0,0.3,1,5.0,0.2,2,2,1.0,3,5,8.0,1,0,0,1,3,NBA 2018-2019 Regular_Season Players Statistic
Troy Caupain,ORL,4,15.6,10.0,4,8.0,0.5,2,3.0,0.667,0,0,0.0,1,2,3.0,4,1,0,0,0,NBA 2018-2019 Regular_Season Players Statistic
Willie Cauley-Stein,SAC,81,2212.7,965.0,412,741.0,0.556,1,2.0,0.5,140,254,0.551,181,497,678.0,194,96,51,84,227,NBA 2018-2019 Regular_Season Players Statistic
Omri Casspi,MEM,36,520.5,226.0,86,161.0,0.534,15,43.0,0.349,39,58,0.672,17,98,115.0,26,20,9,23,35,NBA 2018-2019 Regular_Season Players Statistic
Alex Caruso,LAL,25,531.1,229.0,77,173.0,0.445,24,50.0,0.48,51,64,0.797,20,47,67.0,77,24,9,42,54,NBA 2018-2019 Regular_Season Players Statistic
Michael Carter-Williams,ORL,28,371.8,134.0,46,123.0,0.374,10,38.0,0.263,32,53,0.604,19,51,70.0,70,20,15,20,48,NBA 2018-2019 Regular_Season Players Statistic
Vince Carter,ATL,76,1330.3,562.0,196,468.0,0.419,123,316.0,0.389,47,66,0.712,31,163,194.0,87,44,27,48,141,NBA 2018-2019 Regular_Season Players Statistic
"Wendell Carter, Jr.",CHI,44,1109.8,455.0,180,371.0,0.485,6,32.0,0.188,89,112,0.795,87,220,307.0,78,26,58,65,152,NBA 2018-2019 Regular_Season Players Statistic
Jevon Carter,MEM,39,576.6,172.0,56,185.0,0.303,34,102.0,0.333,26,32,0.813,14,52,66.0,69,26,11,33,55,NBA 2018-2019 Regular_Season Players Statistic
DeMarre Carroll,BRK,67,1703.4,744.0,227,575.0,0.395,106,310.0,0.342,184,242,0.76,68,281,349.0,85,31,10,73,114,NBA 2018-2019 Regular_Season Players Statistic
Clint Capela,HOU,67,2248.8,1.114,474,732.0,0.648,0,0.0,0.0,166,261,0.636,298,550,848.0,96,44,102,94,168,NBA 2018-2019 Regular_Season Players Statistic
Isaiah Canaan,MIL,30,627.9,181.0,64,164.0,0.39,34,96.0,0.354,19,24,0.792,6,52,58.0,84,14,2,35,52,NBA 2018-2019 Regular_Season Players Statistic
Kentavious Caldwell-Pope,LAL,82,2035.0,938.0,325,756.0,0.43,151,435.0,0.347,137,158,0.867,48,190,238.0,110,73,13,65,137,NBA 2018-2019 Regular_Season Players Statistic
Jose Calderon,DET,49,632.0,113.0,45,120.0,0.375,14,57.0,0.246,9,11,0.818,11,49,60.0,115,16,3,35,64,NBA 2018-2019 Regular_Season Players Statistic
Bruno Caboclo,MEM,34,799.7,282.0,96,225.0,0.427,48,130.0,0.369,42,50,0.84,42,116,158.0,50,14,33,38,81,NBA 2018-2019 Regular_Season Players Statistic
Jimmy Butler,PHI,65,2185.0,1.215,418,904.0,0.462,67,193.0,0.347,312,365,0.855,121,221,342.0,263,123,39,95,111,NBA 2018-2019 Regular_Season Players Statistic
Deonte Burton,OKC,32,239.8,82.0,33,82.0,0.402,8,27.0,0.296,8,12,0.667,4,24,28.0,9,6,8,9,31,NBA 2018-2019 Regular_Season Players Statistic
Alec Burks,SAC,64,1374.9,561.0,192,474.0,0.405,61,168.0,0.363,116,141,0.823,30,205,235.0,128,39,21,65,91,NBA 2018-2019 Regular_Season Players Statistic
Trey Burke,DAL,58,1124.5,631.0,236,548.0,0.431,56,159.0,0.352,103,124,0.831,28,71,99.0,159,33,7,49,58,NBA 2018-2019 Regular_Season Players Statistic
Reggie Bullock,LAL,63,1878.9,711.0,245,594.0,0.412,148,393.0,0.377,73,85,0.859,22,151,173.0,129,40,12,65,109,NBA 2018-2019 Regular_Season Players Statistic
