Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,Title
Chris Corchiani,BOS,51,467.0,117,40,94,0.426,11,38,0.289,26,38,0.684,8,36,44,86,22,2,38,47,NBA 1993-1994 Regular_Season Players Statistic
Tyrone Corbin,UTA,82,"2,149.0",659,268,588,0.456,6,29,0.207,117,144,0.813,150,239,389,122,99,24,92,212,NBA 1993-1994 Regular_Season Players Statistic
Duane Cooper,PHX,23,136.0,48,18,41,0.439,1,7,0.143,11,15,0.733,2,7,9,28,3,0,20,12,NBA 1993-1994 Regular_Season Players Statistic
Anthony Cook,MIL,25,203.0,62,26,54,0.481,0,1,0.0,10,25,0.4,20,36,56,4,3,14,12,22,NBA 1993-1994 Regular_Season Players Statistic
Lester Conner,IND,11,169.0,31,14,38,0.368,0,3,0.0,3,6,0.5,10,14,24,31,14,1,9,12,NBA 1993-1994 Regular_Season Players Statistic
Marty Conlon,WAS,30,579.0,233,95,165,0.576,0,2,0.0,43,53,0.811,53,86,139,34,9,8,33,69,NBA 1993-1994 Regular_Season Players Statistic
Bimbo Coles,MIA,76,"1,726.0",588,233,519,0.449,20,99,0.202,102,131,0.779,50,109,159,263,75,12,107,132,NBA 1993-1994 Regular_Season Players Statistic
Derrick Coleman,NJN,77,"2,778.0","1,559",541,"1,209",0.447,38,121,0.314,439,567,0.774,262,608,870,262,68,142,208,209,NBA 1993-1994 Regular_Season Players Statistic
Ben Coleman,DET,9,77.0,28,12,25,0.48,0,0,0.0,4,8,0.5,10,16,26,0,2,2,7,9,NBA 1993-1994 Regular_Season Players Statistic
Doug Christie,LAL,65,"1,515.0",672,244,562,0.434,39,119,0.328,145,208,0.697,93,142,235,136,89,28,140,186,NBA 1993-1994 Regular_Season Players Statistic
Pete Chilcutt,DET,76,"1,365.0",450,203,448,0.453,3,15,0.2,41,65,0.631,129,242,371,86,53,39,74,164,NBA 1993-1994 Regular_Season Players Statistic
Calbert Cheaney,WAS,65,"1,604.0",779,327,696,0.47,1,23,0.043,124,161,0.77,88,102,190,126,63,10,108,148,NBA 1993-1994 Regular_Season Players Statistic
Rex Chapman,WAS,60,"2,025.0","1,094",431,865,0.498,64,165,0.388,168,206,0.816,57,89,146,185,59,8,117,83,NBA 1993-1994 Regular_Season Players Statistic
Tom Chambers,UTA,80,"1,838.0",893,329,748,0.44,14,45,0.311,221,281,0.786,87,239,326,79,40,32,89,232,NBA 1993-1994 Regular_Season Players Statistic
Cedric Ceballos,PHX,53,"1,602.0","1,010",425,795,0.535,0,9,0.0,160,221,0.724,153,191,344,91,59,23,93,124,NBA 1993-1994 Regular_Season Players Statistic
Duane Causwell,SAC,41,674.0,182,71,137,0.518,0,0,0.0,40,68,0.588,68,118,186,11,19,49,33,109,NBA 1993-1994 Regular_Season Players Statistic
Sam Cassell,HOU,66,"1,122.0",440,162,388,0.418,26,88,0.295,90,107,0.841,25,109,134,192,59,7,94,136,NBA 1993-1994 Regular_Season Players Statistic
Bill Cartwright,CHI,42,780.0,235,98,191,0.513,0,0,0.0,39,57,0.684,43,109,152,57,8,8,50,83,NBA 1993-1994 Regular_Season Players Statistic
Antoine Carr,SAS,34,465.0,198,78,160,0.488,0,1,0.0,42,58,0.724,12,39,51,15,9,22,15,75,NBA 1993-1994 Regular_Season Players Statistic
Tony Campbell,DAL,63,"1,214.0",555,227,512,0.443,7,28,0.25,94,120,0.783,76,110,186,82,50,15,84,134,NBA 1993-1994 Regular_Season Players Statistic
Elden Campbell,LAL,76,"2,253.0",934,373,808,0.462,0,2,0.0,188,273,0.689,167,352,519,86,64,146,98,241,NBA 1993-1994 Regular_Season Players Statistic
Michael Cage,SEA,82,"1,708.0",378,171,314,0.545,0,1,0.0,36,74,0.486,164,280,444,45,77,38,51,179,NBA 1993-1994 Regular_Season Players Statistic
Mitchell Butler,WAS,75,"1,321.0",518,207,418,0.495,0,5,0.0,104,180,0.578,106,119,225,77,54,20,87,131,NBA 1993-1994 Regular_Season Players Statistic
Willie Burton,MIA,53,697.0,371,124,283,0.438,3,15,0.2,120,158,0.759,50,86,136,39,18,20,54,96,NBA 1993-1994 Regular_Season Players Statistic
Scott Burrell,CHA,51,767.0,244,98,234,0.419,2,6,0.333,46,70,0.657,46,86,132,62,37,16,45,88,NBA 1993-1994 Regular_Season Players Statistic
Evers Burns,SAC,23,143.0,56,22,55,0.4,0,0,0.0,12,23,0.522,13,17,30,9,6,3,7,33,NBA 1993-1994 Regular_Season Players Statistic
Matt Bullard,HOU,65,725.0,226,78,226,0.345,50,154,0.325,20,26,0.769,23,61,84,64,14,6,28,67,NBA 1993-1994 Regular_Season Players Statistic
Jud Buechler,GSW,36,218.0,106,42,84,0.5,12,29,0.414,10,20,0.5,13,19,32,16,8,1,12,24,NBA 1993-1994 Regular_Season Players Statistic
Mark Bryant,POR,79,"1,441.0",442,185,384,0.482,0,1,0.0,72,104,0.692,117,198,315,37,32,29,66,187,NBA 1993-1994 Regular_Season Players Statistic
Randy Brown,SAC,61,"1,041.0",273,110,251,0.438,0,4,0.0,53,87,0.609,40,72,112,133,63,14,75,132,NBA 1993-1994 Regular_Season Players Statistic
P.J. Brown,NJN,79,"1,950.0",450,167,402,0.415,1,6,0.167,115,152,0.757,188,305,493,93,71,93,72,177,NBA 1993-1994 Regular_Season Players Statistic
Mike Brown,MIN,82,"1,921.0",299,111,260,0.427,0,2,0.0,77,118,0.653,119,328,447,72,51,29,75,218,NBA 1993-1994 Regular_Season Players Statistic
Dee Brown,BOS,77,"2,867.0","1,192",490,"1,021",0.48,30,96,0.313,182,219,0.831,63,237,300,347,156,47,126,207,NBA 1993-1994 Regular_Season Players Statistic
Chucky Brown,DAL,1,10.0,3,1,1,1.0,0,0,0.0,1,1,1.0,0,1,1,0,0,0,0,2,NBA 1993-1994 Regular_Season Players Statistic
Scott Brooks,HOU,73,"1,225.0",381,142,289,0.491,23,61,0.377,74,85,0.871,10,92,102,149,51,2,55,98,NBA 1993-1994 Regular_Season Players Statistic
Kevin Brooks,DEN,34,190.0,85,36,99,0.364,4,23,0.174,9,10,0.9,5,16,21,3,0,2,12,19,NBA 1993-1994 Regular_Season Players Statistic
Frank Brickowski,CHA,71,"2,094.0",935,368,754,0.488,4,20,0.2,195,254,0.768,85,319,404,222,80,27,181,242,NBA 1993-1994 Regular_Season Players Statistic
Randy Breuer,SAC,26,247.0,19,8,26,0.308,0,1,0.0,3,14,0.214,15,41,56,8,6,19,9,30,NBA 1993-1994 Regular_Season Players Statistic
Terrell Brandon,CLE,73,"1,548.0",606,230,548,0.42,7,32,0.219,139,162,0.858,38,121,159,277,84,16,111,108,NBA 1993-1994 Regular_Season Players Statistic
Shawn Bradley,PHI,49,"1,385.0",504,201,491,0.409,0,3,0.0,102,168,0.607,98,208,306,98,45,147,148,170,NBA 1993-1994 Regular_Season Players Statistic
Sam Bowie,LAL,25,556.0,223,75,172,0.436,1,4,0.25,72,83,0.867,27,104,131,47,4,28,43,65,NBA 1993-1994 Regular_Season Players Statistic
Anthony Bowie,ORL,70,948.0,320,139,289,0.481,1,18,0.056,41,49,0.837,29,91,120,102,32,12,58,81,NBA 1993-1994 Regular_Season Players Statistic
Anthony Bonner,NYK,73,"1,402.0",374,162,288,0.563,0,0,0.0,50,105,0.476,150,194,344,88,76,13,89,175,NBA 1993-1994 Regular_Season Players Statistic
Walter Bond,UTA,56,559.0,176,63,156,0.404,19,54,0.352,31,40,0.775,20,41,61,31,16,12,17,90,NBA 1993-1994 Regular_Season Players Statistic
Manute Bol,PHI,14,116.0,8,4,19,0.211,0,3,0.0,0,0,0.0,3,15,18,1,2,16,5,13,NBA 1993-1994 Regular_Season Players Statistic
Muggsy Bogues,CHA,77,"2,746.0",835,354,751,0.471,2,12,0.167,125,155,0.806,78,235,313,780,133,2,171,147,NBA 1993-1994 Regular_Season Players Statistic
Corie Blount,CHI,67,690.0,198,76,174,0.437,0,0,0.0,46,75,0.613,76,118,194,56,19,33,52,93,NBA 1993-1994 Regular_Season Players Statistic
Mookie Blaylock,ATL,81,"2,915.0","1,118",444,"1,079",0.411,114,341,0.334,116,159,0.73,117,307,424,789,212,44,196,144,NBA 1993-1994 Regular_Season Players Statistic
Rolando Blackman,NYK,55,969.0,400,161,369,0.436,30,84,0.357,48,53,0.906,23,70,93,76,25,6,44,100,NBA 1993-1994 Regular_Season Players Statistic
David Benoit,UTA,55,"1,070.0",358,139,361,0.385,12,59,0.203,68,88,0.773,89,171,260,23,23,37,37,115,NBA 1993-1994 Regular_Season Players Statistic
Tony Bennett,CHA,74,983.0,248,105,263,0.399,27,75,0.36,11,15,0.733,16,74,90,163,39,1,40,84,NBA 1993-1994 Regular_Season Players Statistic
Benoit Benjamin,NJN,77,"1,817.0",718,283,589,0.48,0,0,0.0,152,214,0.71,135,364,499,44,35,90,97,198,NBA 1993-1994 Regular_Season Players Statistic
John Battle,CLE,51,814.0,338,130,273,0.476,5,19,0.263,73,97,0.753,7,32,39,83,22,1,41,66,NBA 1993-1994 Regular_Season Players Statistic
Jon Barry,MIL,72,"1,242.0",445,158,382,0.414,32,115,0.278,97,122,0.795,36,110,146,168,102,17,83,110,NBA 1993-1994 Regular_Season Players Statistic
Dana Barros,PHI,81,"2,519.0","1,075",412,878,0.469,135,354,0.381,116,145,0.8,28,168,196,424,107,5,167,96,NBA 1993-1994 Regular_Season Players Statistic
Charles Barkley,PHX,65,"2,298.0","1,402",518,"1,046",0.495,48,178,0.27,318,452,0.704,198,529,727,296,101,37,206,160,NBA 1993-1994 Regular_Season Players Statistic
Vin Baker,MIL,82,"2,560.0","1,105",435,869,0.501,1,5,0.2,234,411,0.569,277,344,621,163,60,114,162,231,NBA 1993-1994 Regular_Season Players Statistic
Thurl Bailey,MIN,79,"1,297.0",583,232,455,0.51,0,2,0.0,119,149,0.799,66,149,215,54,20,58,58,93,NBA 1993-1994 Regular_Season Players Statistic
John Bagley,ATL,3,13.0,2,0,2,0.0,0,0,0.0,2,2,1.0,0,1,1,3,0,0,0,2,NBA 1993-1994 Regular_Season Players Statistic
Anthony Avent,ORL,74,"1,371.0",389,150,398,0.377,0,0,0.0,89,123,0.724,144,194,338,65,33,31,85,147,NBA 1993-1994 Regular_Season Players Statistic
Ike Austin,PHI,14,201.0,72,29,66,0.439,0,1,0.0,14,23,0.609,25,44,69,17,5,10,17,29,NBA 1993-1994 Regular_Season Players Statistic
Stacey Augmon,ATL,82,"2,605.0","1,212",439,861,0.51,1,7,0.143,333,436,0.764,178,216,394,187,149,45,147,179,NBA 1993-1994 Regular_Season Players Statistic
Keith Askins,MIA,37,319.0,85,36,88,0.409,4,21,0.19,9,10,0.9,33,49,82,13,11,1,21,57,NBA 1993-1994 Regular_Season Players Statistic
Vincent Askew,SEA,80,"1,690.0",727,273,567,0.481,6,31,0.194,175,211,0.829,60,124,184,194,73,19,70,145,NBA 1993-1994 Regular_Season Players Statistic
B.J. Armstrong,CHI,82,"2,770.0","1,212",479,"1,007",0.476,60,135,0.444,194,227,0.855,28,142,170,323,80,9,131,147,NBA 1993-1994 Regular_Season Players Statistic
Greg Anthony,NYK,80,"1,994.0",628,225,571,0.394,48,160,0.3,130,168,0.774,43,146,189,365,114,13,127,163,NBA 1993-1994 Regular_Season Players Statistic
Willie Anderson,SAS,80,"2,488.0",955,394,837,0.471,22,68,0.324,145,171,0.848,68,174,242,347,71,46,153,187,NBA 1993-1994 Regular_Season Players Statistic
Ron Anderson,WAS,21,356.0,96,35,86,0.407,7,26,0.269,19,23,0.826,16,37,53,17,8,3,10,16,NBA 1993-1994 Regular_Season Players Statistic
Nick Anderson,ORL,81,"2,811.0","1,277",504,"1,054",0.478,101,314,0.322,168,250,0.672,113,363,476,294,134,33,165,148,NBA 1993-1994 Regular_Season Players Statistic
Kenny Anderson,NJN,82,"3,135.0","1,538",576,"1,381",0.417,40,132,0.303,346,423,0.818,89,233,322,784,158,15,266,201,NBA 1993-1994 Regular_Season Players Statistic
Eric Anderson,NYK,11,39.0,21,7,17,0.412,2,2,1.0,5,14,0.357,6,11,17,2,0,1,2,9,NBA 1993-1994 Regular_Season Players Statistic
Cadillac Anderson,DET,77,"1,624.0",491,201,370,0.543,1,3,0.333,88,154,0.571,183,388,571,51,55,68,94,234,NBA 1993-1994 Regular_Season Players Statistic
Victor Alexander,GSW,69,"1,318.0",602,266,502,0.53,2,13,0.154,68,129,0.527,114,194,308,66,28,32,86,168,NBA 1993-1994 Regular_Season Players Statistic
Gary Alexander,CLE,11,55.0,19,8,14,0.571,0,0,0.0,3,9,0.333,7,8,15,2,3,0,8,10,NBA 1993-1994 Regular_Season Players Statistic
Danny Ainge,PHX,68,"1,555.0",606,224,537,0.417,80,244,0.328,78,94,0.83,28,103,131,180,57,8,81,140,NBA 1993-1994 Regular_Season Players Statistic
Mark Aguirre,LAC,39,859.0,413,163,348,0.468,37,93,0.398,50,72,0.694,28,88,116,104,21,8,70,98,NBA 1993-1994 Regular_Season Players Statistic
Michael Adams,WAS,70,"2,337.0",849,285,698,0.408,55,191,0.288,224,270,0.83,37,146,183,480,96,6,167,140,NBA 1993-1994 Regular_Season Players Statistic
Mahmoud Abdul-Rauf,DEN,80,"2,617.0","1,437",588,"1,279",0.46,42,133,0.316,219,229,0.956,27,141,168,362,82,10,151,150,NBA 1993-1994 Regular_Season Players Statistic
Alaa Abdelnaby,BOS,13,159.0,64,24,55,0.436,0,0,0.0,16,25,0.64,12,34,46,3,2,3,17,20,NBA 1993-1994 Regular_Season Players Statistic
